name,datetime,tempmin,tempmax,sunrise,sunset,icon,daily_avg_temp,month
Little Rock,2022-08-27,73.9,92.9,2022-08-27T06:38:25,2022-08-27T19:42:13,partly-cloudy-day,83.4,8
Little Rock,2022-08-28,74.0,92.0,2022-08-28T06:39:09,2022-08-28T19:40:54,partly-cloudy-day,83.0,8
Little Rock,2022-08-29,74.9,94.9,2022-08-29T06:39:53,2022-08-29T19:39:35,partly-cloudy-day,84.9,8
Little Rock,2022-08-30,75.7,96.1,2022-08-30T06:40:36,2022-08-30T19:38:14,rain,85.9,8
Little Rock,2022-08-31,76.9,92.9,2022-08-31T06:41:19,2022-08-31T19:36:54,partly-cloudy-day,84.9,8
Little Rock,2022-09-01,73.0,91.0,2022-09-01T06:42:03,2022-09-01T19:35:32,partly-cloudy-day,82.0,9
Little Rock,2022-09-02,71.9,83.0,2022-09-02T06:42:46,2022-09-02T19:34:11,rain,77.45,9
Little Rock,2022-09-03,73.1,89.7,2022-09-03T06:43:29,2022-09-03T19:32:49,rain,81.4,9
Little Rock,2022-09-04,70.9,89.9,2022-09-04T06:44:12,2022-09-04T19:31:26,partly-cloudy-day,80.4,9
Little Rock,2022-09-05,70.8,88.9,2022-09-05T06:44:55,2022-09-05T19:30:03,rain,79.85,9
Little Rock,2022-09-06,69.9,91.0,2022-09-06T06:45:39,2022-09-06T19:28:39,rain,80.45,9
Little Rock,2022-09-07,70.0,89.8,2022-09-07T06:46:22,2022-09-07T19:27:15,partly-cloudy-day,79.9,9
Little Rock,2022-09-08,69.0,88.9,2022-09-08T06:47:05,2022-09-08T19:25:51,partly-cloudy-day,78.95,9
Little Rock,2022-09-09,65.7,88.0,2022-09-09T06:47:47,2022-09-09T19:24:27,rain,76.85,9
Little Rock,2022-09-10,73.0,87.0,2022-09-10T06:48:30,2022-09-10T19:23:02,partly-cloudy-day,80.0,9
Little Rock,2022-09-11,66.7,83.0,2022-09-11T06:49:13,2022-09-11T19:21:37,partly-cloudy-day,74.85,9
Little Rock,2022-09-12,58.8,83.9,2022-09-12T06:49:56,2022-09-12T19:20:12,clear-day,71.35,9
Little Rock,2022-09-13,56.8,89.0,2022-09-13T06:50:39,2022-09-13T19:18:46,clear-day,72.9,9
Little Rock,2022-09-14,60.1,89.0,2022-09-14T06:51:22,2022-09-14T19:17:21,clear-day,74.55,9
Little Rock,2022-09-15,64.0,89.0,2022-09-15T06:52:05,2022-09-15T19:15:55,partly-cloudy-day,76.5,9
Little Rock,2022-09-16,64.9,88.9,2022-09-16T06:52:48,2022-09-16T19:14:29,partly-cloudy-day,76.9,9
Little Rock,2022-09-17,64.9,91.1,2022-09-17T06:53:32,2022-09-17T19:13:03,clear-day,78.0,9
Little Rock,2022-09-18,69.1,95.0,2022-09-18T06:54:15,2022-09-18T19:11:37,partly-cloudy-day,82.05,9
Little Rock,2022-09-19,70.9,98.8,2022-09-19T06:54:58,2022-09-19T19:10:11,clear-day,84.85,9
Little Rock,2022-09-20,71.8,98.9,2022-09-20T06:55:42,2022-09-20T19:08:45,clear-day,85.35,9
Little Rock,2022-09-21,71.8,101.0,2022-09-21T06:56:25,2022-09-21T19:07:19,clear-day,86.4,9
Little Rock,2022-09-22,69.1,88.9,2022-09-22T06:57:09,2022-09-22T19:05:53,partly-cloudy-day,79.0,9
Little Rock,2022-09-23,65.0,84.8,2022-09-23T06:57:52,2022-09-23T19:04:28,partly-cloudy-day,74.9,9
Little Rock,2022-09-24,64.1,96.2,2022-09-24T06:58:36,2022-09-24T19:03:02,rain,80.15,9
Little Rock,2022-09-25,71.0,92.9,2022-09-25T06:59:20,2022-09-25T19:01:36,rain,81.95,9
Little Rock,2022-09-26,59.0,87.1,2022-09-26T07:00:05,2022-09-26T19:00:11,clear-day,73.05,9
Little Rock,2022-09-27,54.9,83.9,2022-09-27T07:00:49,2022-09-27T18:58:46,clear-day,69.4,9
Little Rock,2022-09-28,55.9,80.9,2022-09-28T07:01:34,2022-09-28T18:57:21,clear-day,68.4,9
Little Rock,2022-09-29,51.9,75.8,2022-09-29T07:02:18,2022-09-29T18:55:56,clear-day,63.849999999999994,9
Little Rock,2022-09-30,51.9,80.9,2022-09-30T07:03:03,2022-09-30T18:54:32,clear-day,66.4,9
Little Rock,2022-10-01,52.8,83.9,2022-10-01T07:03:48,2022-10-01T18:53:07,clear-day,68.35,10
Little Rock,2022-10-02,53.7,84.8,2022-10-02T07:04:34,2022-10-02T18:51:44,clear-day,69.25,10
Little Rock,2022-10-03,57.6,83.0,2022-10-03T07:05:20,2022-10-03T18:50:20,clear-day,70.3,10
Little Rock,2022-10-04,54.9,82.1,2022-10-04T07:06:06,2022-10-04T18:48:57,clear-day,68.5,10
Little Rock,2022-10-05,51.9,83.0,2022-10-05T07:06:52,2022-10-05T18:47:35,clear-day,67.45,10
Little Rock,2022-10-06,56.8,89.8,2022-10-06T07:07:38,2022-10-06T18:46:13,partly-cloudy-day,73.3,10
Little Rock,2022-10-07,58.9,84.8,2022-10-07T07:08:25,2022-10-07T18:44:51,partly-cloudy-day,71.85,10
Little Rock,2022-10-08,53.9,74.9,2022-10-08T07:09:12,2022-10-08T18:43:30,clear-day,64.4,10
Little Rock,2022-10-09,49.9,80.0,2022-10-09T07:10:00,2022-10-09T18:42:10,partly-cloudy-day,64.95,10
Little Rock,2022-10-10,55.0,86.0,2022-10-10T07:10:47,2022-10-10T18:40:50,partly-cloudy-day,70.5,10
Little Rock,2022-10-11,57.8,83.9,2022-10-11T07:11:35,2022-10-11T18:39:30,partly-cloudy-day,70.85,10
Little Rock,2022-10-12,59.2,88.7,2022-10-12T07:12:24,2022-10-12T18:38:12,rain,73.95,10
Little Rock,2022-10-13,55.1,78.1,2022-10-13T07:13:12,2022-10-13T18:36:54,clear-day,66.6,10
Little Rock,2022-10-14,46.9,88.0,2022-10-14T07:14:02,2022-10-14T18:35:37,clear-day,67.45,10
Little Rock,2022-10-15,60.0,91.9,2022-10-15T07:14:51,2022-10-15T18:34:20,rain,75.95,10
Little Rock,2022-10-16,62.9,75.8,2022-10-16T07:15:41,2022-10-16T18:33:04,rain,69.35,10
Little Rock,2022-10-17,51.1,65.9,2022-10-17T07:16:31,2022-10-17T18:31:50,clear-day,58.5,10
Little Rock,2022-10-18,38.8,55.1,2022-10-18T07:17:21,2022-10-18T18:30:36,clear-day,46.95,10
Little Rock,2022-10-19,33.0,60.1,2022-10-19T07:18:12,2022-10-19T18:29:22,clear-day,46.55,10
Little Rock,2022-10-20,37.0,74.0,2022-10-20T07:19:04,2022-10-20T18:28:10,clear-day,55.5,10
Little Rock,2022-10-21,44.8,82.1,2022-10-21T07:19:55,2022-10-21T18:26:59,clear-day,63.449999999999996,10
Little Rock,2022-10-22,60.2,82.1,2022-10-22T07:20:47,2022-10-22T18:25:48,partly-cloudy-day,71.15,10
Little Rock,2022-10-23,66.8,83.9,2022-10-23T07:21:40,2022-10-23T18:24:39,partly-cloudy-day,75.35,10
Little Rock,2022-10-24,69.1,85.9,2022-10-24T07:22:33,2022-10-24T18:23:31,partly-cloudy-day,77.5,10
Little Rock,2022-10-25,48.7,78.1,2022-10-25T07:23:26,2022-10-25T18:22:24,rain,63.4,10
Little Rock,2022-10-26,42.2,71.9,2022-10-26T07:24:19,2022-10-26T18:21:18,clear-day,57.050000000000004,10
Little Rock,2022-10-27,43.8,69.1,2022-10-27T07:25:13,2022-10-27T18:20:13,partly-cloudy-day,56.449999999999996,10
Little Rock,2022-10-28,47.9,71.0,2022-10-28T07:26:07,2022-10-28T18:19:09,partly-cloudy-day,59.45,10
Little Rock,2022-10-29,57.8,64.1,2022-10-29T07:27:02,2022-10-29T18:18:06,rain,60.949999999999996,10
Little Rock,2022-10-30,59.0,65.9,2022-10-30T07:27:57,2022-10-30T18:17:05,rain,62.45,10
Little Rock,2022-10-31,54.0,75.8,2022-10-31T07:28:52,2022-10-31T18:16:05,partly-cloudy-day,64.9,10
Little Rock,2022-11-01,50.0,74.0,2022-11-01T07:29:48,2022-11-01T18:15:06,partly-cloudy-day,62.0,11
Little Rock,2022-11-02,52.0,77.0,2022-11-02T07:30:44,2022-11-02T18:14:09,clear-day,64.5,11
Little Rock,2022-11-03,52.9,80.9,2022-11-03T07:31:40,2022-11-03T18:13:12,partly-cloudy-day,66.9,11
Little Rock,2022-11-04,59.0,77.0,2022-11-04T07:32:37,2022-11-04T18:12:18,partly-cloudy-day,68.0,11
Little Rock,2022-11-05,51.0,70.1,2022-11-05T07:33:33,2022-11-05T18:11:24,rain,60.55,11
Little Rock,2022-11-06,46.9,74.0,2022-11-06T06:34:30,2022-11-06T17:10:32,partly-cloudy-day,60.45,11
Little Rock,2022-11-07,60.2,68.0,2022-11-07T06:35:28,2022-11-07T17:09:42,rain,64.1,11
Little Rock,2022-11-08,61.0,77.0,2022-11-08T06:36:25,2022-11-08T17:08:53,partly-cloudy-day,69.0,11
Little Rock,2022-11-09,58.9,83.0,2022-11-09T06:37:23,2022-11-09T17:08:06,partly-cloudy-day,70.95,11
Little Rock,2022-11-10,52.0,74.0,2022-11-10T06:38:21,2022-11-10T17:07:20,clear-day,63.0,11
Little Rock,2022-11-11,42.1,57.8,2022-11-11T06:39:19,2022-11-11T17:06:36,rain,49.95,11
Little Rock,2022-11-12,34.0,48.8,2022-11-12T06:40:17,2022-11-12T17:05:53,rain,41.4,11
Little Rock,2022-11-13,28.1,46.1,2022-11-13T06:41:15,2022-11-13T17:05:12,partly-cloudy-day,37.1,11
Little Rock,2022-11-14,29.9,47.9,2022-11-14T06:42:13,2022-11-14T17:04:33,rain,38.9,11
Little Rock,2022-11-15,38.0,47.9,2022-11-15T06:43:12,2022-11-15T17:03:55,cloudy,42.95,11
Little Rock,2022-11-16,32.0,55.0,2022-11-16T06:44:10,2022-11-16T17:03:19,partly-cloudy-day,43.5,11
Little Rock,2022-11-17,26.1,52.0,2022-11-17T06:45:08,2022-11-17T17:02:45,clear-day,39.05,11
Little Rock,2022-11-18,29.9,44.9,2022-11-18T06:46:06,2022-11-18T17:02:13,partly-cloudy-day,37.4,11
Little Rock,2022-11-19,34.9,47.9,2022-11-19T06:47:04,2022-11-19T17:01:42,partly-cloudy-day,41.4,11
Little Rock,2022-11-20,28.0,44.0,2022-11-20T06:48:02,2022-11-20T17:01:14,clear-day,36.0,11
Little Rock,2022-11-21,25.9,56.0,2022-11-21T06:49:00,2022-11-21T17:00:47,partly-cloudy-day,40.95,11
Little Rock,2022-11-22,35.0,62.9,2022-11-22T06:49:58,2022-11-22T17:00:21,partly-cloudy-day,48.95,11
Little Rock,2022-11-23,34.9,65.0,2022-11-23T06:50:55,2022-11-23T16:59:58,rain,49.95,11
Little Rock,2022-11-24,48.8,53.9,2022-11-24T06:51:52,2022-11-24T16:59:37,rain,51.349999999999994,11
Little Rock,2022-11-25,49.9,61.0,2022-11-25T06:52:48,2022-11-25T16:59:17,cloudy,55.45,11
Little Rock,2022-11-26,47.9,56.9,2022-11-26T06:53:45,2022-11-26T16:58:59,rain,52.4,11
Little Rock,2022-11-27,47.0,57.8,2022-11-27T06:54:40,2022-11-27T16:58:44,partly-cloudy-day,52.4,11
Little Rock,2022-11-28,42.1,62.9,2022-11-28T06:55:36,2022-11-28T16:58:30,partly-cloudy-day,52.5,11
Little Rock,2022-11-29,43.1,66.8,2022-11-29T06:56:30,2022-11-29T16:58:18,rain,54.95,11
Little Rock,2022-11-30,35.0,53.9,2022-11-30T06:57:24,2022-11-30T16:58:08,clear-day,44.45,11
Little Rock,2022-12-01,31.9,47.9,2022-12-01T06:58:18,2022-12-01T16:58:00,partly-cloudy-day,39.9,12
Little Rock,2022-12-02,41.0,57.8,2022-12-02T06:59:11,2022-12-02T16:57:53,rain,49.4,12
Little Rock,2022-12-03,38.8,64.1,2022-12-03T07:00:03,2022-12-03T16:57:49,partly-cloudy-day,51.449999999999996,12
Little Rock,2022-12-04,37.0,41.0,2022-12-04T07:00:54,2022-12-04T16:57:47,rain,39.0,12
Little Rock,2022-12-05,41.0,51.1,2022-12-05T07:01:45,2022-12-05T16:57:47,rain,46.05,12
Little Rock,2022-12-06,51.1,73.1,2022-12-06T07:02:34,2022-12-06T16:57:48,rain,62.099999999999994,12
Little Rock,2022-12-07,59.0,69.1,2022-12-07T07:03:23,2022-12-07T16:57:52,rain,64.05,12
Little Rock,2022-12-08,53.9,62.0,2022-12-08T07:04:11,2022-12-08T16:57:57,rain,57.95,12
Little Rock,2022-12-09,52.0,66.8,2022-12-09T07:04:58,2022-12-09T16:58:05,cloudy,59.4,12
Little Rock,2022-12-10,48.8,56.0,2022-12-10T07:05:43,2022-12-10T16:58:14,rain,52.4,12
Little Rock,2022-12-11,48.8,53.0,2022-12-11T07:06:28,2022-12-11T16:58:25,rain,50.9,12
Little Rock,2022-12-12,46.1,47.9,2022-12-12T07:07:11,2022-12-12T16:58:38,rain,47.0,12
Little Rock,2022-12-13,47.9,64.1,2022-12-13T07:07:54,2022-12-13T16:58:53,rain,56.0,12
Little Rock,2022-12-14,43.0,62.0,2022-12-14T07:08:35,2022-12-14T16:59:10,partly-cloudy-day,52.5,12
Little Rock,2022-12-15,34.1,51.1,2022-12-15T07:09:14,2022-12-15T16:59:28,clear-day,42.6,12
Little Rock,2022-12-16,31.9,49.9,2022-12-16T07:09:53,2022-12-16T16:59:49,partly-cloudy-day,40.9,12
Little Rock,2022-12-17,28.9,48.8,2022-12-17T07:10:30,2022-12-17T17:00:11,clear-day,38.849999999999994,12
Little Rock,2022-12-18,25.0,52.0,2022-12-18T07:11:05,2022-12-18T17:00:35,partly-cloudy-day,38.5,12
Little Rock,2022-12-19,35.8,46.1,2022-12-19T07:11:39,2022-12-19T17:01:00,cloudy,40.95,12
Little Rock,2022-12-20,35.8,53.9,2022-12-20T07:12:12,2022-12-20T17:01:28,partly-cloudy-day,44.849999999999994,12
Little Rock,2022-12-21,31.9,47.9,2022-12-21T07:12:43,2022-12-21T17:01:57,partly-cloudy-day,39.9,12
Little Rock,2022-12-22,8.9,44.9,2022-12-22T07:13:13,2022-12-22T17:02:27,rain,26.9,12
Little Rock,2022-12-23,2.1,19.0,2022-12-23T07:13:40,2022-12-23T17:03:00,partly-cloudy-day,10.55,12
Little Rock,2022-12-24,14.0,33.1,2022-12-24T07:14:07,2022-12-24T17:03:34,partly-cloudy-day,23.55,12
Little Rock,2022-12-25,21.8,47.7,2022-12-25T07:14:31,2022-12-25T17:04:09,partly-cloudy-day,34.75,12
Little Rock,2022-12-26,32.0,48.4,2022-12-26T07:14:54,2022-12-26T17:04:46,partly-cloudy-day,40.2,12
Little Rock,2022-12-27,25.1,52.7,2022-12-27T07:15:16,2022-12-27T17:05:24,partly-cloudy-day,38.900000000000006,12
Little Rock,2022-12-28,25.0,65.8,2022-12-28T07:15:35,2022-12-28T17:06:04,partly-cloudy-day,45.4,12
Little Rock,2022-12-29,61.9,72.9,2022-12-29T07:15:53,2022-12-29T17:06:45,rain,67.4,12
Little Rock,2022-12-30,52.0,62.0,2022-12-30T07:16:09,2022-12-30T17:07:27,rain,57.0,12
Little Rock,2022-12-31,47.9,62.0,2022-12-31T07:16:23,2022-12-31T17:08:11,partly-cloudy-day,54.95,12
Little Rock,2023-01-01,45.1,73.0,2023-01-01T07:16:35,2023-01-01T17:08:56,partly-cloudy-day,59.05,1
Little Rock,2023-01-02,65.8,71.9,2023-01-02T07:16:46,2023-01-02T17:09:42,rain,68.85,1
Little Rock,2023-01-03,55.8,73.0,2023-01-03T07:16:54,2023-01-03T17:10:30,rain,64.4,1
Little Rock,2023-01-04,41.0,56.8,2023-01-04T07:17:01,2023-01-04T17:11:18,clear-day,48.9,1
Little Rock,2023-01-05,37.1,60.0,2023-01-05T07:17:06,2023-01-05T17:12:08,clear-day,48.55,1
Little Rock,2023-01-06,32.9,57.7,2023-01-06T07:17:09,2023-01-06T17:12:58,partly-cloudy-day,45.3,1
Little Rock,2023-01-07,46.3,65.8,2023-01-07T07:17:10,2023-01-07T17:13:50,partly-cloudy-day,56.05,1
Little Rock,2023-01-08,40.7,56.9,2023-01-08T07:17:09,2023-01-08T17:14:42,partly-cloudy-day,48.8,1
Little Rock,2023-01-09,33.8,57.7,2023-01-09T07:17:07,2023-01-09T17:15:35,partly-cloudy-day,45.75,1
Little Rock,2023-01-10,39.6,64.0,2023-01-10T07:17:02,2023-01-10T17:16:29,partly-cloudy-day,51.8,1
Little Rock,2023-01-11,57.8,74.8,2023-01-11T07:16:56,2023-01-11T17:17:24,cloudy,66.3,1
Little Rock,2023-01-12,42.1,66.5,2023-01-12T07:16:47,2023-01-12T17:18:20,rain,54.3,1
Little Rock,2023-01-13,30.6,47.7,2023-01-13T07:16:37,2023-01-13T17:19:16,partly-cloudy-day,39.150000000000006,1
Little Rock,2023-01-14,25.8,47.8,2023-01-14T07:16:25,2023-01-14T17:20:13,partly-cloudy-day,36.8,1
Little Rock,2023-01-15,29.8,61.8,2023-01-15T07:16:11,2023-01-15T17:21:10,partly-cloudy-day,45.8,1
Little Rock,2023-01-16,56.7,70.0,2023-01-16T07:15:55,2023-01-16T17:22:08,rain,63.35,1
Little Rock,2023-01-17,55.8,69.9,2023-01-17T07:15:37,2023-01-17T17:23:06,partly-cloudy-day,62.85,1
Little Rock,2023-01-18,52.9,67.9,2023-01-18T07:15:17,2023-01-18T17:24:05,rain,60.400000000000006,1
Little Rock,2023-01-19,42.9,55.0,2023-01-19T07:14:56,2023-01-19T17:25:05,clear-day,48.95,1
Little Rock,2023-01-20,35.7,56.8,2023-01-20T07:14:32,2023-01-20T17:26:04,partly-cloudy-day,46.25,1
Little Rock,2023-01-21,35.8,52.0,2023-01-21T07:14:07,2023-01-21T17:27:04,rain,43.9,1
Little Rock,2023-01-22,39.0,48.7,2023-01-22T07:13:40,2023-01-22T17:28:04,rain,43.85,1
Little Rock,2023-01-23,33.1,52.0,2023-01-23T07:13:12,2023-01-23T17:29:05,clear-day,42.55,1
Little Rock,2023-01-24,33.0,43.9,2023-01-24T07:12:41,2023-01-24T17:30:05,rain,38.45,1
Little Rock,2023-01-25,35.9,46.0,2023-01-25T07:12:09,2023-01-25T17:31:06,rain,40.95,1
Little Rock,2023-01-26,32.0,46.9,2023-01-26T07:11:35,2023-01-26T17:32:07,partly-cloudy-day,39.45,1
Little Rock,2023-01-27,32.9,60.1,2023-01-27T07:11:00,2023-01-27T17:33:08,clear-day,46.5,1
Little Rock,2023-01-28,38.9,52.0,2023-01-28T07:10:22,2023-01-28T17:34:09,rain,45.45,1
Little Rock,2023-01-29,46.9,60.1,2023-01-29T07:09:43,2023-01-29T17:35:10,rain,53.5,1
Little Rock,2023-01-30,33.1,44.8,2023-01-30T07:09:03,2023-01-30T17:36:11,rain,38.95,1
Little Rock,2023-01-31,28.0,34.0,2023-01-31T07:08:21,2023-01-31T17:37:12,rain,31.0,1
Little Rock,2023-02-01,28.0,31.9,2023-02-01T07:07:37,2023-02-01T17:38:13,snow,29.95,2
Little Rock,2023-02-02,30.8,37.0,2023-02-02T07:06:51,2023-02-02T17:39:14,rain,33.9,2
Little Rock,2023-02-03,31.9,44.0,2023-02-03T07:06:05,2023-02-03T17:40:14,clear-day,37.95,2
Little Rock,2023-02-04,26.8,52.0,2023-02-04T07:05:16,2023-02-04T17:41:15,partly-cloudy-day,39.4,2
Little Rock,2023-02-05,36.1,66.8,2023-02-05T07:04:27,2023-02-05T17:42:15,partly-cloudy-day,51.45,2
Little Rock,2023-02-06,37.9,70.9,2023-02-06T07:03:35,2023-02-06T17:43:15,partly-cloudy-day,54.400000000000006,2
Little Rock,2023-02-07,51.2,69.0,2023-02-07T07:02:43,2023-02-07T17:44:15,partly-cloudy-day,60.1,2
Little Rock,2023-02-08,48.8,57.8,2023-02-08T07:01:49,2023-02-08T17:45:15,rain,53.3,2
Little Rock,2023-02-09,44.7,61.0,2023-02-09T07:00:53,2023-02-09T17:46:14,partly-cloudy-day,52.85,2
Little Rock,2023-02-10,40.8,46.1,2023-02-10T06:59:57,2023-02-10T17:47:13,rain,43.45,2
Little Rock,2023-02-11,38.9,55.1,2023-02-11T06:58:59,2023-02-11T17:48:12,partly-cloudy-day,47.0,2
Little Rock,2023-02-12,33.7,62.9,2023-02-12T06:57:59,2023-02-12T17:49:11,clear-day,48.3,2
Little Rock,2023-02-13,39.9,69.9,2023-02-13T06:56:59,2023-02-13T17:50:09,partly-cloudy-day,54.900000000000006,2
Little Rock,2023-02-14,50.9,60.0,2023-02-14T06:55:57,2023-02-14T17:51:07,rain,55.45,2
Little Rock,2023-02-15,56.1,75.7,2023-02-15T06:54:54,2023-02-15T17:52:04,rain,65.9,2
Little Rock,2023-02-16,37.0,71.8,2023-02-16T06:53:50,2023-02-16T17:53:02,rain,54.4,2
Little Rock,2023-02-17,34.0,51.1,2023-02-17T06:52:45,2023-02-17T17:53:59,partly-cloudy-day,42.55,2
Little Rock,2023-02-18,28.8,55.0,2023-02-18T06:51:39,2023-02-18T17:54:55,partly-cloudy-day,41.9,2
Little Rock,2023-02-19,38.9,66.7,2023-02-19T06:50:32,2023-02-19T17:55:52,partly-cloudy-day,52.8,2
Little Rock,2023-02-20,52.9,75.7,2023-02-20T06:49:24,2023-02-20T17:56:47,partly-cloudy-day,64.3,2
Little Rock,2023-02-21,51.0,71.0,2023-02-21T06:48:15,2023-02-21T17:57:43,partly-cloudy-day,61.0,2
Little Rock,2023-02-22,59.0,75.7,2023-02-22T06:47:04,2023-02-22T17:58:38,rain,67.35,2
Little Rock,2023-02-23,52.9,71.0,2023-02-23T06:45:53,2023-02-23T17:59:33,cloudy,61.95,2
Little Rock,2023-02-24,39.7,52.0,2023-02-24T06:44:42,2023-02-24T18:00:28,rain,45.85,2
Little Rock,2023-02-25,42.1,47.9,2023-02-25T06:43:29,2023-02-25T18:01:22,rain,45.0,2
Little Rock,2023-02-26,47.0,64.1,2023-02-26T06:42:15,2023-02-26T18:02:16,cloudy,55.55,2
Little Rock,2023-02-27,58.7,77.0,2023-02-27T06:41:01,2023-02-27T18:03:09,partly-cloudy-day,67.85,2
Little Rock,2023-02-28,44.8,80.9,2023-02-28T06:39:46,2023-02-28T18:04:02,partly-cloudy-day,62.85,2
Little Rock,2023-03-01,55.9,74.0,2023-03-01T06:38:30,2023-03-01T18:04:55,rain,64.95,3
Little Rock,2023-03-02,56.9,62.9,2023-03-02T06:37:14,2023-03-02T18:05:48,rain,59.9,3
Little Rock,2023-03-03,50.0,65.6,2023-03-03T06:35:57,2023-03-03T18:06:40,rain,57.8,3
Little Rock,2023-03-04,48.8,64.9,2023-03-04T06:34:39,2023-03-04T18:07:32,partly-cloudy-day,56.85,3
Little Rock,2023-03-05,43.9,73.9,2023-03-05T06:33:20,2023-03-05T18:08:23,clear-day,58.900000000000006,3
Little Rock,2023-03-06,51.0,80.0,2023-03-06T06:32:02,2023-03-06T18:09:14,partly-cloudy-day,65.5,3
Little Rock,2023-03-07,53.9,66.7,2023-03-07T06:30:42,2023-03-07T18:10:05,partly-cloudy-day,60.3,3
Little Rock,2023-03-08,48.8,55.0,2023-03-08T06:29:22,2023-03-08T18:10:56,rain,51.9,3
Little Rock,2023-03-09,49.9,55.0,2023-03-09T06:28:02,2023-03-09T18:11:46,rain,52.45,3
Little Rock,2023-03-10,42.1,62.9,2023-03-10T06:26:41,2023-03-10T18:12:37,partly-cloudy-day,52.5,3
Little Rock,2023-03-11,43.8,52.9,2023-03-11T06:25:20,2023-03-11T18:13:27,rain,48.349999999999994,3
Little Rock,2023-03-12,48.8,58.9,2023-03-12T07:23:58,2023-03-12T19:14:16,rain,53.849999999999994,3
Little Rock,2023-03-13,39.7,55.9,2023-03-13T07:22:36,2023-03-13T19:15:06,partly-cloudy-day,47.8,3
Little Rock,2023-03-14,33.1,51.1,2023-03-14T07:21:14,2023-03-14T19:15:55,partly-cloudy-day,42.1,3
Little Rock,2023-03-15,34.8,56.9,2023-03-15T07:19:52,2023-03-15T19:16:44,partly-cloudy-day,45.849999999999994,3
Little Rock,2023-03-16,47.9,62.0,2023-03-16T07:18:29,2023-03-16T19:17:33,rain,54.95,3
Little Rock,2023-03-17,42.1,62.0,2023-03-17T07:17:06,2023-03-17T19:18:21,rain,52.05,3
Little Rock,2023-03-18,34.8,52.0,2023-03-18T07:15:43,2023-03-18T19:19:10,partly-cloudy-day,43.4,3
Little Rock,2023-03-19,28.1,46.1,2023-03-19T07:14:19,2023-03-19T19:19:58,clear-day,37.1,3
Little Rock,2023-03-20,25.9,56.8,2023-03-20T07:12:56,2023-03-20T19:20:46,partly-cloudy-day,41.349999999999994,3
Little Rock,2023-03-21,44.8,56.7,2023-03-21T07:11:32,2023-03-21T19:21:34,rain,50.75,3
Little Rock,2023-03-22,53.9,75.8,2023-03-22T07:10:09,2023-03-22T19:22:22,rain,64.85,3
Little Rock,2023-03-23,68.0,82.1,2023-03-23T07:08:45,2023-03-23T19:23:10,partly-cloudy-day,75.05,3
Little Rock,2023-03-24,61.9,74.7,2023-03-24T07:07:21,2023-03-24T19:23:58,rain,68.3,3
Little Rock,2023-03-25,49.9,71.0,2023-03-25T07:05:58,2023-03-25T19:24:45,clear-day,60.45,3
Little Rock,2023-03-26,47.8,77.0,2023-03-26T07:04:34,2023-03-26T19:25:33,partly-cloudy-day,62.4,3
Little Rock,2023-03-27,47.7,70.0,2023-03-27T07:03:10,2023-03-27T19:26:20,partly-cloudy-day,58.85,3
Little Rock,2023-03-28,47.0,67.8,2023-03-28T07:01:47,2023-03-28T19:27:07,partly-cloudy-day,57.4,3
Little Rock,2023-03-29,42.0,65.8,2023-03-29T07:00:24,2023-03-29T19:27:55,partly-cloudy-day,53.9,3
Little Rock,2023-03-30,51.8,75.8,2023-03-30T06:59:00,2023-03-30T19:28:42,partly-cloudy-day,63.8,3
Little Rock,2023-03-31,67.9,79.7,2023-03-31T06:57:38,2023-03-31T19:29:29,rain,73.80000000000001,3
Little Rock,2023-04-01,53.2,71.8,2023-04-01T06:56:15,2023-04-01T19:30:16,partly-cloudy-day,62.5,4
Little Rock,2023-04-02,45.8,79.8,2023-04-02T06:54:52,2023-04-02T19:31:04,rain,62.8,4
Little Rock,2023-04-03,57.9,82.0,2023-04-03T06:53:30,2023-04-03T19:31:51,rain,69.95,4
Little Rock,2023-04-04,70.0,87.9,2023-04-04T06:52:08,2023-04-04T19:32:38,partly-cloudy-day,78.95,4
Little Rock,2023-04-05,58.9,78.1,2023-04-05T06:50:46,2023-04-05T19:33:25,rain,68.5,4
Little Rock,2023-04-06,53.8,57.8,2023-04-06T06:49:25,2023-04-06T19:34:12,rain,55.8,4
Little Rock,2023-04-07,51.0,62.9,2023-04-07T06:48:04,2023-04-07T19:35:00,cloudy,56.95,4
Little Rock,2023-04-08,53.8,70.0,2023-04-08T06:46:44,2023-04-08T19:35:47,partly-cloudy-day,61.9,4
Little Rock,2023-04-09,52.9,69.1,2023-04-09T06:45:24,2023-04-09T19:36:34,partly-cloudy-day,61.0,4
Little Rock,2023-04-10,55.0,74.8,2023-04-10T06:44:04,2023-04-10T19:37:22,partly-cloudy-day,64.9,4
Little Rock,2023-04-11,51.8,75.8,2023-04-11T06:42:45,2023-04-11T19:38:09,partly-cloudy-day,63.8,4
Little Rock,2023-04-12,48.5,78.2,2023-04-12T06:41:27,2023-04-12T19:38:56,partly-cloudy-day,63.35,4
Little Rock,2023-04-13,57.7,79.9,2023-04-13T06:40:09,2023-04-13T19:39:44,cloudy,68.80000000000001,4
Little Rock,2023-04-14,53.7,82.1,2023-04-14T06:38:51,2023-04-14T19:40:31,partly-cloudy-day,67.9,4
Little Rock,2023-04-15,59.0,83.9,2023-04-15T06:37:34,2023-04-15T19:41:19,rain,71.45,4
