City,State,2020,2021,2022,2023,avg_population
Steele city, Missouri,"1,844","1,800","1,753","1,720","1,779"
Steelville city, Missouri,"1,467","1,453","1,445","1,443","1,452"
Stella town, Missouri,165,167,167,168,167
Stewartsville city, Missouri,736,743,739,734,738
Stockton city, Missouri,"1,688","1,744","1,765","1,792","1,747"
Stotesbury town, Missouri,13,13,13,13,13
Stotts City city, Missouri,167,168,169,172,169
Stoutland city, Missouri,210,212,214,214,213
Stoutsville village, Missouri,37,37,37,37,37
Stover city, Missouri,"1,011","1,030","1,045","1,049","1,034"
Strafford city, Missouri,"2,565","2,601","2,641","2,703","2,628"
Strasburg city, Missouri,109,112,117,115,113
Sturgeon city, Missouri,911,924,935,945,929
Sugar Creek city, Missouri,"3,306","3,265","3,225","3,204","3,250"
Sullivan city, Missouri,"6,918","6,875","6,852","6,829","6,869"
Summersville city, Missouri,448,459,465,469,460
Sumner town, Missouri,79,78,79,79,79
Sunrise Beach village, Missouri,426,454,480,502,466
Sunset Hills city, Missouri,"9,181","9,146","9,075","9,041","9,111"
Sweet Springs city, Missouri,"1,316","1,309","1,294","1,309","1,307"
Sycamore Hills village, Missouri,557,554,549,545,551
Syracuse city, Missouri,153,156,158,159,157
Tallapoosa city, Missouri,79,77,75,74,76
Taneyville village, Missouri,269,270,270,275,271
Taos city, Missouri,"1,146","1,150","1,156","1,167","1,155"
Tarkio city, Missouri,"1,512","1,486","1,471","1,458","1,482"
Thayer city, Missouri,"1,875","1,879","1,895","1,898","1,887"
Theodosia village, Missouri,185,193,198,200,194
Three Creeks village, Missouri,6,6,6,6,6
Tightwad village, Missouri,59,60,60,60,60
Tina village, Missouri,137,137,137,136,137
Tindall town, Missouri,47,47,47,47,47
Tipton city, Missouri,"2,663","2,695","2,694","2,637","2,672"
Town and Country city, Missouri,"11,644","11,638","11,585","11,553","11,605"
Tracy city, Missouri,275,291,307,315,297
Trenton city, Missouri,"5,583","5,587","5,637","5,622","5,607"
Trimble city, Missouri,576,596,616,639,607
Triplett city, Missouri,36,36,36,36,36
Troy city, Missouri,"12,805","13,439","13,954","14,591","13,697"
Truesdale city, Missouri,860,910,917,923,903
Truxton village, Missouri,62,63,65,67,64
Turney village, Missouri,119,120,122,124,121
Tuscumbia town, Missouri,187,188,190,191,189
Twin Oaks village, Missouri,595,593,588,585,590
Umber View Heights village, Missouri,39,40,40,40,40
Union city, Missouri,"12,394","12,506","12,752","13,000","12,663"
Union Star town, Missouri,380,382,381,378,380
Unionville city, Missouri,"1,730","1,732","1,718","1,709","1,722"
Unity Village village, Missouri,65,64,63,63,64
University City city, Missouri,"35,002","34,735","34,375","34,096","34,552"
Uplands Park village, Missouri,311,309,306,304,308
Urbana city, Missouri,391,395,400,403,397
Urich city, Missouri,466,471,472,473,471
Utica village, Missouri,221,224,219,218,221
Valley Park city, Missouri,"6,875","6,838","6,772","6,725","6,803"
Van Buren town, Missouri,750,766,754,761,758
Vandalia city, Missouri,"3,423","3,433","2,977","2,959","3,198"
Vandiver village, Missouri,62,62,62,62,62
Vanduser village, Missouri,179,177,185,185,182
Velda City city, Missouri,"1,188","1,177","1,221","1,245","1,208"
Velda Village Hills city, Missouri,876,868,857,849,863
Verona town, Missouri,506,510,516,516,512
Versailles city, Missouri,"2,536","2,576","2,612","2,639","2,591"
Viburnum city, Missouri,665,659,659,658,660
Vienna city, Missouri,577,575,576,576,576
Village of Four Seasons village, Missouri,"2,388","2,434","2,450","2,496","2,442"
Vinita Park city, Missouri,"1,978","1,964","1,942","1,926","1,953"
Vista village, Missouri,34,34,35,36,35
Waco city, Missouri,72,73,73,74,73
Walker city, Missouri,200,199,200,201,200
Walnut Grove city, Missouri,648,646,643,640,644
Wardell town, Missouri,308,301,293,286,297
Wardsville village, Missouri,"1,603","1,607","1,619","1,631","1,615"
Warrensburg city, Missouri,"19,343","19,310","19,487","19,673","19,453"
Warrenton city, Missouri,"8,567","8,880","9,190","9,298","8,984"
Warsaw city, Missouri,"2,216","2,267","2,298","2,328","2,277"
Warson Woods city, Missouri,"2,018","2,008","1,990","1,982","2,000"
Washburn city, Missouri,406,408,409,412,409
Washington city, Missouri,"14,704","14,952","15,061","15,450","15,042"
Watson village, Missouri,58,57,57,56,57
Waverly city, Missouri,792,787,794,801,794
Wayland city, Missouri,413,425,423,420,420
Waynesville city, Missouri,"5,430","5,416","5,435","5,455","5,434"
Weatherby town, Missouri,78,79,78,78,78
Weatherby Lake city, Missouri,"2,081","2,084","2,100","2,111","2,094"
Weaubleau city, Missouri,379,391,390,396,389
Webb City city, Missouri,"13,087","13,269","13,159","13,325","13,210"
Webster Groves city, Missouri,"23,992","23,848","23,623","23,449","23,728"
Weldon Spring city, Missouri,"5,332","5,308","5,276","5,263","5,295"
Weldon Spring Heights town, Missouri,94,93,92,92,93
Wellington city, Missouri,743,739,746,754,746
Wellston city, Missouri,"1,535","1,567","1,580","1,583","1,566"
Wellsville city, Missouri,988,"1,003","1,007","1,006","1,001"
Wentworth village, Missouri,97,98,98,99,98
Wentzville city, Missouri,"44,962","45,554","47,225","47,497","46,310"
West Alton city, Missouri,356,355,351,350,353
Westboro city, Missouri,116,114,113,112,114
West Line village, Missouri,119,118,115,113,116
Weston city, Missouri,"1,758","1,767","1,785","1,811","1,780"
Westphalia city, Missouri,374,377,375,377,376
West Plains city, Missouri,"12,201","12,277","12,534","12,598","12,403"
West Sullivan town, Missouri,284,281,278,280,281
Westwood village, Missouri,315,313,310,308,312
Wheatland city, Missouri,276,285,282,287,283
Wheaton city, Missouri,670,674,676,677,674
Wheeling city, Missouri,220,225,220,223,222
Whiteside village, Missouri,58,59,60,61,60
Whitewater town, Missouri,85,85,85,85,85
Wilbur Park village, Missouri,432,430,426,423,428
Wildwood city, Missouri,"35,389","35,248","34,969","34,851","35,114"
Willard city, Missouri,"6,369","6,417","6,507","6,521","6,454"
Williamsville city, Missouri,275,275,272,272,274
Willow Springs city, Missouri,"2,183","2,188","2,218","2,219","2,202"
Wilson City village, Missouri,77,77,76,75,76
Winchester city, Missouri,"1,440","1,429","1,414","1,403","1,422"
Windsor city, Missouri,"2,775","2,803","2,826","2,844","2,812"
Windsor Place village, Missouri,353,354,354,357,355
Winfield city, Missouri,"1,525","1,555","1,581","1,602","1,566"
Winona city, Missouri,951,959,976,981,967
Winston village, Missouri,229,230,232,235,232
Wood Heights city, Missouri,752,753,751,754,753
Woodson Terrace city, Missouri,"3,950","3,929","3,892","3,871","3,911"
Wooldridge village, Missouri,30,30,30,30,30
Worth village, Missouri,64,64,63,62,63
Worthington village, Missouri,61,61,61,60,61
Wright City city, Missouri,"4,862","5,062","5,242","5,354","5,130"
Wyaconda city, Missouri,213,215,214,209,213
Wyatt city, Missouri,221,220,217,214,218
Alberton town, Montana,452,504,520,527,501
Anaconda-Deer Lodge County, Montana,"9,420","9,518","9,544","9,673","9,539"
Bainville town, Montana,273,273,266,263,269
Baker city, Montana,"1,794","1,807","1,832","1,800","1,808"
Bearcreek town, Montana,89,92,96,99,94
Belgrade city, Montana,"10,691","11,558","11,971","12,509","11,682"
Belt town, Montana,512,515,524,523,519
Big Sandy town, Montana,605,605,599,588,599
Big Timber city, Montana,"1,642","1,657","1,669","1,686","1,664"
Billings city, Montana,"117,224","117,737","119,976","120,864","118,950"
Boulder city, Montana,"1,206","1,234","1,267","1,283","1,248"
Bozeman city, Montana,"53,841","55,386","56,368","57,305","55,725"
Bridger town, Montana,664,687,707,714,693
Broadus town, Montana,458,461,466,469,464
Broadview town, Montana,140,139,139,138,139
Browning town, Montana,"1,014","1,012","1,009","1,005","1,010"
Butte-Silver Bow (balance), Montana,"34,573","34,859","35,296","35,701","35,107"
Cascade town, Montana,596,594,593,587,593
Chester town, Montana,844,834,854,853,846
Chinook city, Montana,"1,176","1,177","1,172","1,160","1,171"
Choteau city, Montana,"1,731","1,738","1,763","1,787","1,755"
Circle town, Montana,590,583,583,572,582
Clyde Park town, Montana,334,339,342,346,340
Colstrip city, Montana,"2,090","2,035","2,052","2,055","2,058"
Columbia Falls city, Montana,"5,392","5,584","5,660","5,723","5,590"
Columbus town, Montana,"1,868","1,872","1,904","1,906","1,888"
Conrad city, Montana,"2,309","2,363","2,391","2,402","2,366"
Culbertson town, Montana,751,750,733,718,738
Cut Bank city, Montana,"3,057","3,051","3,030","3,017","3,039"
Darby town, Montana,790,827,849,860,832
Deer Lodge city, Montana,"3,025","3,049","3,046","3,030","3,038"
Denton town, Montana,208,210,211,212,210
Dillon city, Montana,"3,884","3,988","4,114","4,176","4,041"
Dodson town, Montana,125,125,125,126,125
Drummond town, Montana,272,276,287,296,283
Dutton town, Montana,306,306,310,314,309
East Helena city, Montana,"1,948","1,974","1,998","2,138","2,015"
Ekalaka town, Montana,400,408,404,410,406
Ennis town, Montana,924,963,"1,007","1,047",985
Eureka town, Montana,"1,388","1,446","1,507","1,533","1,469"
Fairfield town, Montana,763,766,774,784,772
Fairview town, Montana,899,882,871,866,880
Flaxville town, Montana,61,62,60,60,61
Forsyth city, Montana,"1,649","1,605","1,616","1,616","1,622"
Fort Benton city, Montana,"1,459","1,459","1,447","1,425","1,448"
Fort Peck town, Montana,239,239,238,235,238
Froid town, Montana,195,195,190,186,192
Fromberg town, Montana,395,408,418,422,411
Geraldine town, Montana,209,208,207,203,207
Glasgow city, Montana,"3,194","3,206","3,207","3,180","3,197"
Glendive city, Montana,"4,863","4,826","4,798","4,796","4,821"
Grass Range town, Montana,112,114,114,115,114
Great Falls city, Montana,"60,446","60,398","60,520","60,422","60,447"
Hamilton city, Montana,"4,724","4,951","5,153","5,268","5,024"
Hardin city, Montana,"3,807","3,752","3,733","3,709","3,750"
Harlem city, Montana,769,768,765,756,765
Harlowton city, Montana,961,942,940,949,948
Havre city, Montana,"9,336","9,304","9,244","9,330","9,304"
Helena city, Montana,"32,244","33,080","33,875","34,464","33,416"
Hingham town, Montana,130,129,128,130,129
Hobson city, Montana,177,179,183,184,181
Hot Springs town, Montana,563,583,602,617,591
Hysham town, Montana,274,277,271,278,275
Ismay town, Montana,19,19,19,19,19
Joliet town, Montana,578,597,612,620,602
Jordan town, Montana,354,364,367,365,363
Judith Gap city, Montana,108,105,105,106,106
Kalispell city, Montana,"24,924","26,478","28,611","29,886","27,475"
Kevin town, Montana,155,156,159,161,158
Laurel city, Montana,"7,217","7,185","7,205","7,193","7,200"
Lavina town, Montana,137,135,137,139,137
Lewistown city, Montana,"5,971","6,053","6,080","6,149","6,063"
Libby city, Montana,"2,791","2,943","3,091","3,169","2,999"
Lima town, Montana,209,211,214,217,213
Livingston city, Montana,"8,476","8,647","8,801","8,908","8,708"
Lodge Grass town, Montana,437,431,428,429,431
Malta city, Montana,"1,857","1,855","1,864","1,872","1,862"
Manhattan town, Montana,"2,090","2,122","2,123","2,109","2,111"
Medicine Lake town, Montana,245,248,248,244,246
Melstone town, Montana,130,134,141,145,138
Miles City city, Montana,"8,360","8,427","8,451","8,438","8,419"
Missoula city, Montana,"74,398","75,393","76,928","77,757","76,119"
Moore town, Montana,195,198,199,202,199
Nashua town, Montana,299,299,297,294,297
Neihart town, Montana,41,41,41,40,41
Opheim town, Montana,74,74,73,73,74
Outlook town, Montana,83,84,83,82,83
Philipsburg town, Montana,840,851,887,910,872
Pinesdale town, Montana,810,839,856,865,843
Plains town, Montana,"1,111","1,155","1,194","1,222","1,171"
Plentywood city, Montana,"1,668","1,685","1,674","1,647","1,669"
Plevna town, Montana,175,170,172,169,172
Polson city, Montana,"5,168","5,313","5,480","5,613","5,394"
Poplar city, Montana,762,761,743,727,748
Red Lodge city, Montana,"2,267","2,384","2,520","2,610","2,445"
Rexford town, Montana,78,81,85,86,83
Richey town, Montana,167,165,164,164,165
Ronan city, Montana,"1,973","2,085","2,138","2,172","2,092"
Roundup city, Montana,"1,748","1,808","1,904","1,960","1,855"
Ryegate town, Montana,222,221,223,225,223
Saco town, Montana,160,159,160,161,160
St. Ignatius town, Montana,775,793,810,820,800
Scobey city, Montana,996,"1,006",992,983,994
Shelby city, Montana,"3,171","3,185","3,238","3,270","3,216"
Sheridan town, Montana,698,719,740,761,730
Sidney city, Montana,"6,362","6,235","6,161","6,112","6,218"
Stanford town, Montana,396,400,407,410,403
Stevensville town, Montana,"2,018","2,110","2,184","2,210","2,131"
Sunburst town, Montana,338,339,346,351,344
Superior town, Montana,835,882,913,925,889
Terry town, Montana,563,567,572,574,569
Thompson Falls city, Montana,"1,340","1,392","1,441","1,472","1,411"
Three Forks city, Montana,"1,982","1,987","1,950","1,986","1,976"
Townsend city, Montana,"1,826","1,948","2,065","2,133","1,993"
Troy city, Montana,800,833,879,899,853
Twin Bridges town, Montana,335,355,369,385,361
Valier town, Montana,527,540,546,551,541
Virginia City town, Montana,219,226,233,242,230
Walkerville town, Montana,637,643,651,659,648
Westby town, Montana,167,168,167,165,167
West Yellowstone town, Montana,"1,271","1,274","1,246","1,222","1,253"
Whitefish city, Montana,"7,855","8,514","8,926","9,163","8,615"
Whitehall town, Montana,"1,008","1,033","1,063","1,080","1,046"
White Sulphur Springs city, Montana,948,967,"1,000","1,022",984
Wibaux town, Montana,459,460,456,449,456
Winifred town, Montana,170,172,173,174,172
Winnett town, Montana,188,195,196,209,197
Wolf Point city, Montana,"2,636","2,633","2,571","2,517","2,589"
Abie village, Nebraska,65,66,66,66,66
Adams village, Nebraska,598,616,611,616,610
Ainsworth city, Nebraska,"1,613","1,622","1,605","1,590","1,608"
Albion city, Nebraska,"1,690","1,706","1,696","1,680","1,693"
Alda village, Nebraska,648,641,641,643,643
Alexandria village, Nebraska,146,142,141,139,142
Allen village, Nebraska,357,354,352,354,354
Alliance city, Nebraska,"8,153","8,030","8,047","8,056","8,072"
Alma city, Nebraska,"1,030","1,041","1,020","1,027","1,030"
Alvo village, Nebraska,114,115,116,116,115
Amherst village, Nebraska,199,199,198,198,199
Anoka village, Nebraska,12,12,12,11,12
Anselmo village, Nebraska,109,109,107,108,108
Ansley village, Nebraska,461,465,465,469,465
Arapahoe city, Nebraska,998,996,963,963,980
Arcadia village, Nebraska,281,283,282,279,281
Arlington village, Nebraska,"1,304","1,304","1,310","1,311","1,307"
Arnold village, Nebraska,590,591,588,591,590
Arthur village, Nebraska,125,126,124,120,124
Ashland city, Nebraska,"3,098","3,193","3,259","3,367","3,229"
Ashton village, Nebraska,195,196,197,195,196
Atkinson city, Nebraska,"1,306","1,303","1,296","1,310","1,304"
Atlanta village, Nebraska,101,101,103,105,103
Auburn city, Nebraska,"3,477","3,465","3,481","3,507","3,483"
Aurora city, Nebraska,"4,665","4,641","4,655","4,704","4,666"
Avoca village, Nebraska,179,182,183,183,182
Axtell village, Nebraska,739,748,764,766,754
Ayr village, Nebraska,87,86,86,85,86
Bancroft village, Nebraska,497,493,495,493,495
Barada village, Nebraska,20,20,20,20,20
Barneston village, Nebraska,89,88,87,88,88
Bartlett village, Nebraska,108,108,107,106,107
Bartley village, Nebraska,269,267,265,264,266
Bassett city, Nebraska,542,547,529,549,542
Battle Creek city, Nebraska,"1,191","1,171","1,175","1,185","1,181"
Bayard city, Nebraska,"1,139","1,141","1,127","1,124","1,133"
Bazile Mills village, Nebraska,24,24,24,23,24
Beatrice city, Nebraska,"12,231","12,201","12,215","12,262","12,227"
Beaver City city, Nebraska,534,532,521,530,529
Beaver Crossing village, Nebraska,371,372,374,370,372
Bee village, Nebraska,171,170,168,167,169
Beemer village, Nebraska,629,650,642,640,640
Belden village, Nebraska,113,112,113,111,112
Belgrade village, Nebraska,105,102,100,99,102
Bellevue city, Nebraska,"65,177","64,743","63,851","63,922","64,423"
Bellwood village, Nebraska,405,410,410,409,409
Belvidere village, Nebraska,56,54,54,54,55
Benedict village, Nebraska,200,202,203,203,202
Benkelman city, Nebraska,820,805,787,768,795
Bennet village, Nebraska,"1,082","1,086","1,082","1,080","1,083"
Bennington city, Nebraska,"2,024","2,004","1,981","1,966","1,994"
Bertrand village, Nebraska,713,704,711,714,711
Berwyn village, Nebraska,72,73,73,73,73
Big Springs village, Nebraska,395,399,408,401,401
Bladen village, Nebraska,202,203,198,201,201
Blair city, Nebraska,"7,816","7,851","7,964","7,967","7,900"
Bloomfield city, Nebraska,984,975,961,951,968
Bloomington village, Nebraska,110,111,110,109,110
Blue Hill city, Nebraska,806,801,793,795,799
Blue Springs city, Nebraska,277,278,275,275,276
Boys Town village, Nebraska,410,547,562,607,532
Bradshaw village, Nebraska,274,279,280,280,278
Brady village, Nebraska,385,378,371,368,376
Brainard village, Nebraska,338,343,350,352,346
Brewster village, Nebraska,8,9,9,8,9
Bridgeport city, Nebraska,"1,463","1,466","1,454","1,448","1,458"
Bristow village, Nebraska,70,69,67,67,68
Broadwater village, Nebraska,97,97,96,96,97
Brock village, Nebraska,122,122,123,123,123
Broken Bow city, Nebraska,"3,512","3,506","3,511","3,542","3,518"
Brownville village, Nebraska,140,140,141,142,141
Brule village, Nebraska,327,322,315,311,319
Bruning village, Nebraska,284,277,275,272,277
Bruno village, Nebraska,97,98,98,98,98
Brunswick village, Nebraska,151,153,155,154,153
Burchard village, Nebraska,77,77,76,76,77
Burr village, Nebraska,53,53,53,54,53
Burton village, Nebraska,10,10,10,10,10
Burwell city, Nebraska,"1,087","1,099","1,071","1,055","1,078"
Bushnell village, Nebraska,115,115,113,111,114
Butte village, Nebraska,282,276,269,274,275
Byron village, Nebraska,89,87,86,85,87
Cairo village, Nebraska,818,808,805,804,809
Callaway village, Nebraska,558,561,562,567,562
Cambridge city, Nebraska,"1,074","1,073","1,081","1,074","1,076"
Campbell village, Nebraska,270,269,264,261,266
Carleton village, Nebraska,90,87,87,86,88
Carroll village, Nebraska,189,190,190,186,189
Cedar Bluffs village, Nebraska,614,619,621,619,618
Cedar Creek village, Nebraska,463,469,469,474,469
Cedar Rapids village, Nebraska,383,383,384,377,382
Center village, Nebraska,74,74,73,73,74
Central City city, Nebraska,"3,024","3,030","3,068","3,090","3,053"
Ceresco village, Nebraska,912,927,958,972,942
Chadron city, Nebraska,"5,178","5,168","5,229","5,145","5,180"
Chambers village, Nebraska,287,286,284,286,286
Chapman village, Nebraska,260,260,262,264,262
Chappell city, Nebraska,838,843,869,851,850
Chester village, Nebraska,221,216,214,212,216
Clarks village, Nebraska,345,343,343,341,343
Clarkson city, Nebraska,639,630,631,634,634
Clatonia village, Nebraska,262,264,262,261,262
Clay Center city, Nebraska,725,723,720,728,724
Clearwater village, Nebraska,319,322,325,324,323
Clinton village, Nebraska,40,40,39,38,39
Cody village, Nebraska,166,166,167,167,167
Coleridge village, Nebraska,536,518,527,515,524
Colon village, Nebraska,108,115,115,115,113
Columbus city, Nebraska,"24,076","24,136","24,236","24,464","24,228"
Comstock village, Nebraska,70,70,69,72,70
Concord village, Nebraska,125,122,121,120,122
Cook village, Nebraska,320,322,314,311,317
Cordova village, Nebraska,92,92,96,95,94
Cornlea village, Nebraska,34,34,34,34,34
Cortland village, Nebraska,517,517,514,514,516
Cotesfield village, Nebraska,30,30,30,30,30
Cowles village, Nebraska,22,22,22,22,22
Cozad city, Nebraska,"3,982","3,914","3,895","3,933","3,931"
Crab Orchard village, Nebraska,46,46,46,45,46
Craig village, Nebraska,200,201,203,203,202
Crawford city, Nebraska,837,828,841,824,833
Creighton city, Nebraska,"1,149","1,148","1,124","1,116","1,134"
Creston village, Nebraska,176,175,174,175,175
Crete city, Nebraska,"7,565","7,452","7,479","7,488","7,496"
Crofton city, Nebraska,755,771,763,759,762
Crookston village, Nebraska,70,70,72,72,71
Culbertson village, Nebraska,531,526,529,517,526
Curtis city, Nebraska,805,815,833,824,819
Cushing village, Nebraska,34,34,34,34,34
Dakota City city, Nebraska,"2,083","2,051","2,032","2,047","2,053"
Dalton village, Nebraska,287,288,289,289,288
Danbury village, Nebraska,75,74,74,73,74
Dannebrog village, Nebraska,275,276,274,276,275
Davenport village, Nebraska,317,309,306,304,309
Davey village, Nebraska,130,129,127,125,128
David City city, Nebraska,"3,000","3,031","3,020","3,024","3,019"
Dawson village, Nebraska,148,147,145,145,146
Daykin village, Nebraska,155,154,154,152,154
Decatur village, Nebraska,410,410,416,411,412
Denton village, Nebraska,187,185,183,189,186
Deshler city, Nebraska,736,719,714,725,724
Deweese village, Nebraska,42,42,42,42,42
De Witt village, Nebraska,529,517,515,514,519
Diller village, Nebraska,249,261,260,257,257
Dix village, Nebraska,189,191,186,183,187
Dixon village, Nebraska,80,79,79,78,79
Dodge village, Nebraska,607,593,588,575,591
Doniphan village, Nebraska,823,813,810,811,814
Dorchester village, Nebraska,618,612,609,610,612
Douglas village, Nebraska,171,172,172,173,172
Du Bois village, Nebraska,122,122,122,122,122
Dunbar village, Nebraska,164,164,167,168,166
Duncan village, Nebraska,387,387,385,387,387
Dunning village, Nebraska,79,85,83,81,82
Dwight village, Nebraska,228,229,229,230,229
Eagle village, Nebraska,"1,089","1,141","1,192","1,207","1,157"
Eddyville village, Nebraska,85,84,83,85,84
Edgar city, Nebraska,426,424,424,427,425
Edison village, Nebraska,111,110,111,110,111
Elba village, Nebraska,192,194,195,196,194
Elgin city, Nebraska,716,711,709,707,711
Elk Creek village, Nebraska,67,67,66,64,66
Elm Creek village, Nebraska,982,982,973,978,979
Elmwood village, Nebraska,669,679,680,685,678
Elsie village, Nebraska,102,101,102,103,102
Elwood village, Nebraska,661,636,637,637,643
Elyria village, Nebraska,50,50,50,49,50
Emerson village, Nebraska,826,811,803,806,812
Emmet village, Nebraska,46,46,45,46,46
Endicott village, Nebraska,113,112,113,110,112
Ericson village, Nebraska,88,90,89,89,89
Eustis village, Nebraska,384,391,403,398,394
Ewing village, Nebraska,379,377,374,376,377
Exeter village, Nebraska,523,521,518,520,521
Fairbury city, Nebraska,"3,973","3,901","3,880","3,832","3,897"
Fairfield city, Nebraska,332,330,331,333,332
Fairmont village, Nebraska,595,587,585,590,589
Falls City city, Nebraska,"4,134","4,087","4,063","4,045","4,082"
Farnam village, Nebraska,179,178,176,176,177
Farwell village, Nebraska,136,136,135,135,136
Filley village, Nebraska,123,122,121,121,122
Firth village, Nebraska,656,660,656,647,655
Fordyce village, Nebraska,133,132,134,133,133
Fort Calhoun city, Nebraska,"1,095","1,100","1,104","1,099","1,100"
Foster village, Nebraska,44,44,44,45,44
Franklin city, Nebraska,938,932,920,909,925
Fremont city, Nebraska,"27,114","27,329","27,342","27,602","27,347"
Friend city, Nebraska,949,931,926,927,933
Fullerton city, Nebraska,"1,257","1,254","1,239","1,221","1,243"
Funk village, Nebraska,175,174,174,175,175
Gandy village, Nebraska,34,32,32,31,32
Garland village, Nebraska,210,208,209,205,208
Garrison village, Nebraska,56,57,57,57,57
Geneva city, Nebraska,"2,143","2,143","2,151","2,135","2,143"
Genoa city, Nebraska,900,895,877,868,885
Gering city, Nebraska,"8,613","8,555","8,520","8,531","8,555"
Gibbon city, Nebraska,"1,882","1,882","1,901","1,912","1,894"
Gilead village, Nebraska,31,30,30,30,30
Giltner village, Nebraska,405,406,409,415,409
Glenvil village, Nebraska,266,265,266,268,266
Goehner village, Nebraska,180,178,177,175,178
Gordon city, Nebraska,"1,497","1,491","1,467","1,444","1,475"
Gothenburg city, Nebraska,"3,478","3,426","3,411","3,430","3,436"
Grafton village, Nebraska,109,109,110,110,110
Grand Island city, Nebraska,"53,029","52,467","52,518","52,622","52,659"
Grant city, Nebraska,"1,194","1,169","1,166","1,136","1,166"
Greeley Center village, Nebraska,397,396,405,403,400
Greenwood village, Nebraska,595,605,606,611,604
Gresham village, Nebraska,220,221,221,222,221
Gretna city, Nebraska,"9,314","9,237","9,069","9,054","9,169"
Gross village, Nebraska,2,2,2,2,2
Guide Rock village, Nebraska,201,202,197,198,200
Gurley village, Nebraska,184,185,187,187,186
Hadar village, Nebraska,288,292,295,293,292
Haigler village, Nebraska,145,144,141,139,142
Hallam village, Nebraska,268,274,286,292,280
Halsey village, Nebraska,62,62,62,64,63
Hamlet village, Nebraska,30,30,30,30,30
Hampton village, Nebraska,431,432,434,438,434
Harbine village, Nebraska,54,53,53,52,53
Hardy village, Nebraska,94,94,94,93,94
Harrison village, Nebraska,238,239,235,240,238
Hartington city, Nebraska,"1,514","1,511","1,511","1,499","1,509"
Harvard city, Nebraska,948,924,932,945,937
Hastings city, Nebraska,"25,140","24,939","24,909","24,896","24,971"
Hayes Center village, Nebraska,225,224,228,223,225
Hay Springs village, Nebraska,598,590,580,575,586
Hazard village, Nebraska,59,59,60,59,59
Heartwell village, Nebraska,80,79,79,80,80
Hebron city, Nebraska,"1,453","1,410","1,401","1,388","1,413"
Hemingford village, Nebraska,785,772,770,767,774
Henderson city, Nebraska,"1,081","1,092","1,092","1,084","1,087"
Hendley village, Nebraska,22,22,22,22,22
Henry village, Nebraska,131,130,130,129,130
Herman village, Nebraska,250,249,246,246,248
Hershey village, Nebraska,649,642,630,624,636
Hickman city, Nebraska,"2,625","2,835","3,017","3,161","2,910"
Hildreth village, Nebraska,379,377,371,367,374
Holbrook village, Nebraska,204,203,201,200,202
Holdrege city, Nebraska,"5,520","5,479","5,508","5,542","5,512"
Holstein village, Nebraska,187,186,188,186,187
Homer village, Nebraska,530,522,514,517,521
Hooper city, Nebraska,860,831,793,784,817
Hordville village, Nebraska,131,133,133,135,133
Hoskins village, Nebraska,264,266,268,272,268
Howard City (Boelus) village, Nebraska,179,180,182,183,181
Howells village, Nebraska,558,550,551,561,555
Hubbard village, Nebraska,160,169,170,170,167
Hubbell village, Nebraska,62,60,60,59,60
Humboldt city, Nebraska,800,800,794,790,796
Humphrey city, Nebraska,854,851,852,854,853
Huntley village, Nebraska,34,34,33,33,34
Hyannis village, Nebraska,163,153,155,150,155
Imperial city, Nebraska,"2,061","2,023","1,982","1,969","2,009"
Indianola city, Nebraska,526,522,523,518,522
Inglewood village, Nebraska,380,373,370,364,372
Inman village, Nebraska,100,99,99,99,99
Ithaca village, Nebraska,159,161,158,158,159
Jackson village, Nebraska,206,202,200,202,203
Jansen village, Nebraska,100,99,99,97,99
Johnson village, Nebraska,311,310,310,312,311
Johnstown village, Nebraska,46,46,46,46,46
Julian village, Nebraska,46,46,46,46,46
Juniata village, Nebraska,748,747,747,742,746
Kearney city, Nebraska,"33,879","33,979","34,257","34,362","34,119"
Kenesaw village, Nebraska,907,910,917,916,913
Kennard village, Nebraska,379,379,375,373,377
Kilgore village, Nebraska,66,66,69,68,67
Kimball city, Nebraska,"2,275","2,271","2,221","2,192","2,240"
Lamar village, Nebraska,26,25,25,25,25
Laurel city, Nebraska,972,962,966,948,962
La Vista city, Nebraska,"16,777","16,678","16,383","16,346","16,546"
Lawrence village, Nebraska,273,270,270,272,271
Lebanon village, Nebraska,47,47,46,46,47
Leigh village, Nebraska,434,430,429,439,433
Leshara village, Nebraska,106,109,111,111,109
Lewellen village, Nebraska,177,171,171,167,172
Lewiston village, Nebraska,59,59,59,58,59
Lexington city, Nebraska,"10,664","10,681","10,730","10,816","10,723"
Liberty village, Nebraska,34,34,33,33,34
Lincoln city, Nebraska,"291,633","291,497","292,380","294,757","292,567"
Lindsay village, Nebraska,284,286,285,286,285
Linwood village, Nebraska,92,93,93,93,93
Litchfield village, Nebraska,218,220,224,219,220
Lodgepole village, Nebraska,312,313,315,316,314
Long Pine city, Nebraska,301,304,299,296,300
Loomis village, Nebraska,393,391,389,392,391
Lorton village, Nebraska,34,34,34,35,34
Louisville city, Nebraska,"1,334","1,379","1,379","1,408","1,375"
Loup City city, Nebraska,"1,050","1,044","1,064","1,062","1,055"
Lushton village, Nebraska,28,28,28,28,28
Lyman village, Nebraska,257,256,254,254,255
Lynch village, Nebraska,195,193,188,187,191
Lyons city, Nebraska,820,815,820,813,817
McCook city, Nebraska,"7,414","7,374","7,295","7,253","7,334"
McCool Junction village, Nebraska,451,462,477,477,467
