name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Charleston WV,2022-12-14,51.1,33.2,41.1,51.1,28.7,39.2,38.2,89.4,0.092,100,29.17,rain,0,0,23,7,70.3,1015.9,91.3,9.4,12.4,1,1,10,2022-12-14T07:35:50,2022-12-14T17:06:46,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-12-15,51.1,41,47,51.1,37.9,43.9,40.9,79.4,0.118,100,20.83,rain,0,0,27.7,15,152.3,1006.9,93.9,9.8,15.5,1.4,1,10,2022-12-15T07:36:32,2022-12-15T17:07:03,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-12-16,44.1,35.1,40.7,42.1,31.1,37,29.9,66.2,0,0,0,"rain,snow",0,0,23,12.7,245.6,1009.8,81.9,9.9,31,2.9,2,10,2022-12-16T07:37:12,2022-12-16T17:07:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-12-17,39.8,33.2,36.8,34.9,26.2,30.7,20.7,52,0,0,0,snow,0,0,23,12.8,253.6,1011.6,82.5,9.8,45.2,3.8,3,10,2022-12-17T07:37:50,2022-12-17T17:07:43,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-12-18,34.1,24.2,29.8,33.2,18.9,23.8,19.1,64.4,0,0,0,snow,0.1,0.1,28.8,14.9,258.3,1020.9,78.7,8.9,20.6,1.7,1,10,2022-12-18T07:38:27,2022-12-18T17:08:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-12-19,35.1,20,26.9,33.2,20,25.4,19,73.9,0,0,0,,0,0,12.8,6.9,246.4,1030.6,32.2,9.9,48.5,4,3,10,2022-12-19T07:39:01,2022-12-19T17:08:31,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-12-20,43.1,21.9,31.1,42.2,18.2,28.4,20.8,68.5,0,0,0,,0,0,6.9,5.8,53.8,1030.4,55.4,9.9,42.2,3.7,2,10,2022-12-20T07:39:35,2022-12-20T17:08:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-12-21,48.8,20,33.3,47,15.7,31.5,21.6,66.6,0,0,0,,0,0,24.2,6.9,62.6,1027.7,40.1,9.9,60.3,5.2,3,10,2022-12-21T07:40:06,2022-12-21T17:09:27,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKW,72425003860,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-12-22,48.8,38.9,43.8,47.9,33.8,41.3,34.7,71.8,0.032,100,8.33,rain,0,0.1,24.2,10.3,125.7,1013,95.1,9.7,38.9,3.3,3,10,2022-12-22T07:40:35,2022-12-22T17:09:58,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KBKW,72425003860,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-12-23,46.1,0,10.7,42.2,-21.3,-6,2.9,70,0.175,100,25,"rain,snow",0.1,0.4,47.2,24.1,252.3,1010.3,98.1,5.6,36.7,3.2,2,10,2022-12-23T07:41:03,2022-12-23T17:10:30,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-12-24,15.1,0,6.8,1.2,-21.2,-10.7,-1.9,66.9,0,0,0,snow,0,0.4,33.3,18.3,239.2,1020,100,7.9,37.2,3.1,3,10,2022-12-24T07:41:29,2022-12-24T17:11:05,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-12-25,24.2,11.9,17.3,13.2,-2.4,5.4,4.1,56.6,0,0,0,,0,0.3,28.8,18.3,237.8,1021.4,40.2,9.8,52.4,4.4,3,10,2022-12-25T07:41:53,2022-12-25T17:11:41,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-12-26,25.1,11,20.1,25.1,5,17.9,10.5,66.5,0,0,0,snow,0.1,0,11.4,4.7,214.8,1025,73,9.6,22.7,2.2,1,10,2022-12-26T07:42:15,2022-12-26T17:12:19,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-12-27,35.1,25.1,29.6,35.1,21,27.6,22.4,74.8,0,0,0,,0,0,9.2,6.9,178.7,1025.5,79.3,9.8,26.4,2.3,1,10,2022-12-27T07:42:35,2022-12-27T17:12:58,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-12-28,51.2,20.1,34.2,51.2,18.6,33.2,23.6,70.2,0,0,0,,0,0,16.1,9.2,190.1,1023.9,22.9,9.6,57.3,4.9,3,10,2022-12-28T07:42:53,2022-12-28T17:13:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-12-29,66.8,25.1,44.4,66.8,21,43.9,33.6,69.3,0,0,0,,0,0,19.7,9.2,173.7,1023.7,37.4,9.9,58.5,5,3,10,2022-12-29T07:43:09,2022-12-29T17:14:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-12-30,69.1,47,56.8,69.1,46,56.7,41.9,60.3,0,0,0,,0,0,20.8,12.7,173.6,1021,85,9.9,57.8,5,3,10,2022-12-30T07:43:23,2022-12-30T17:15:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-12-31,59,50,55.6,59,50,55.6,51.3,86.3,0.141,100,20.83,rain,0,0,18.3,9.2,226.3,1013.5,95.3,9.3,10.3,0.9,1,10,2022-12-31T07:43:35,2022-12-31T17:15:53,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2023-01-01,60.1,41,50.7,60.1,41,50.7,48.3,92.1,0,0,0,rain,0,0,15,8,235,1017.1,84.7,7.2,35.6,2.9,2,10,2023-01-01T07:43:44,2023-01-01T17:16:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-02,66.8,45,54.5,66.8,45,54.5,50.4,87.8,0.012,100,4.17,rain,0,0,16.1,11.4,229.2,1018.5,87.3,8.7,32.5,2.9,2,10,2023-01-02T07:43:52,2023-01-02T17:17:30,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-03,74,56,63.2,74,56,63.2,56,78.5,0.411,100,16.67,rain,0,0,31.1,21.8,194.4,1011.1,94.5,9.5,24.3,2.1,2,10,2023-01-03T07:43:58,2023-01-03T17:18:20,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-04,69.1,51.2,57.5,69.1,51.2,57.5,51.4,81.7,0.024,100,12.5,rain,0,0,32.2,17.2,217.3,1008.7,77.9,9.2,28,2.4,1,10,2023-01-04T07:44:02,2023-01-04T17:19:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-05,52.1,39.8,46.8,52.1,38.9,45.1,34,62,0,0,0,rain,0,0,21.9,9.1,245.6,1015.2,60.3,9.9,44.5,3.9,2,10,2023-01-05T07:44:03,2023-01-05T17:20:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-06,47,33.1,39.3,42.6,30.6,34.8,26.8,60.9,0,0,0,"rain,snow",0,0,21.9,12.7,259.2,1021.2,96.4,9.9,16.6,1.4,1,10,2023-01-06T07:44:02,2023-01-06T17:20:59,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-07,47,25.1,34.4,47,23.1,32.3,26.6,75.2,0,0,0,,0,0,18.3,11.4,346.5,1026,26.4,9.9,59.3,5.1,3,10,2023-01-07T07:44:00,2023-01-07T17:21:54,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-08,42.1,27,34.4,42.1,20.5,31.3,28.9,80.3,0,0,0,rain,0,0,20.8,11.4,10.7,1022,88.4,9,16.3,1.4,1,10,2023-01-08T07:43:55,2023-01-08T17:22:51,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-09,38.9,27,35,36.7,25.5,30.8,29.1,79.2,0,0,0,"rain,snow",0,0,13.9,10.3,267.3,1022.1,70.5,8.8,21.2,1.8,1,10,2023-01-09T07:43:48,2023-01-09T17:23:48,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-10,48.8,24.2,35.4,48.8,18.2,34.5,26.3,73,0,0,0,,0,0,10.3,5.8,145,1018.1,66.4,9.9,54.3,4.7,3,10,2023-01-10T07:43:39,2023-01-10T17:24:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-11,56,32,42.4,56,29.8,41.5,37.7,84.6,0.397,100,20.83,rain,0,0,21.9,9.1,90.1,1015,87.7,7.6,31,2.7,3,10,2023-01-11T07:43:28,2023-01-11T17:25:47,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-12,67.9,42.2,51.1,67.9,36.7,50.5,47.3,88,0.676,100,33.33,rain,0,0,37.9,27.6,203.1,1007.9,96.4,7.8,20.6,1.8,1,10,2023-01-12T07:43:15,2023-01-12T17:26:47,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-13,39.9,29.9,34.5,35.4,21,28,32.5,92.6,0.202,100,45.83,"rain,snow",0.3,0.1,27.7,16.1,312.3,1013.3,100,6.5,9.3,0.9,0,10,2023-01-13T07:42:59,2023-01-13T17:27:48,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-14,29.9,21.8,27.6,27,16.2,21.4,21.4,77.6,0.012,100,4.17,snow,0.3,0.4,27,16.1,311.8,1021.8,89.7,8.1,12.6,1,1,10,2023-01-14T07:42:42,2023-01-14T17:28:51,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2023-01-15,35.1,17.1,25,33.2,17.1,24.5,19.4,80.7,0,0,0,snow,0,0,5.8,4.7,29,1025.5,33.3,9.6,53.6,4.5,3,10,2023-01-15T07:42:22,2023-01-15T17:29:54,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-16,47,21,33.2,47,18.6,32.5,25.8,76.6,0.02,100,4.17,"rain,snow",0,0,10.3,4.7,94.4,1017.2,69.3,9.8,46.8,4.1,3,10,2023-01-16T07:42:01,2023-01-16T17:30:57,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-17,56.9,39,50.4,56.9,34.7,49.3,46.3,86.2,0.494,100,45.83,rain,0,0.1,24.2,11.4,212.7,1007.2,76.3,8.4,26.9,2.4,2,10,2023-01-17T07:41:37,2023-01-17T17:32:01,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-18,54,37.1,47.1,54,37.1,46.3,39.7,76.2,0,0,0,rain,0,0,16.1,10.3,285.9,1014.7,46.8,9.7,63.3,5.5,3,10,2023-01-18T07:41:12,2023-01-18T17:33:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-19,63,47.1,56,63,41.5,55.7,41.3,60.5,0.102,100,12.5,rain,0,0,41.4,20.8,244,1005.4,78.5,9.4,48.5,4.1,4,10,2023-01-19T07:40:44,2023-01-19T17:34:12,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-20,46.1,35.1,38.5,40.7,26.3,32.5,28.3,67,0.012,100,4.17,"rain,snow",0,0,33.3,17.2,274.1,1017.2,97,9.2,18.8,1.5,1,10,2023-01-20T07:40:15,2023-01-20T17:35:18,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-21,38,27,33.7,37.1,21.5,31,25.4,71.5,0,0,0,snow,0,0,20.8,9.2,320.8,1023.2,76.5,9.9,20.3,1.6,1,10,2023-01-21T07:39:43,2023-01-21T17:36:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-22,41,27,34.6,41,22.8,32.8,33.2,94.7,0.182,100,41.67,rain,0,0,23,5.8,353.4,1010.9,74.1,6.1,18.3,1.7,1,10,2023-01-22T07:39:10,2023-01-22T17:37:31,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-23,38.9,32,34.8,36.7,24.5,28.6,30.7,85.5,0.088,100,25,"rain,snow",1,0.2,23,11.4,277,1016.6,100,6.9,15.8,1.3,1,10,2023-01-23T07:38:35,2023-01-23T17:38:38,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-01-24,47,29.9,37.2,45,25.1,33.8,27.5,69.1,0,0,0,,0,0,25.3,12.7,231.7,1024.9,54.9,9.9,86.1,7.2,4,10,2023-01-24T07:37:57,2023-01-24T17:39:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-25,58.9,34.1,45.3,58.9,29.3,42.6,36.4,71.6,0.561,100,25,rain,0,0,36.3,24.1,172.6,1007.3,90,9.2,46.8,4,4,10,2023-01-25T07:37:18,2023-01-25T17:40:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-26,39.8,33.2,36.6,32.3,25,29.1,28.1,71.7,0.024,100,8.33,"rain,snow",0.5,0,28.3,16.1,250.9,1013.7,99.1,9.2,27.3,2.4,1,10,2023-01-26T07:36:37,2023-01-26T17:42:01,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-27,42.1,29.9,35.4,35.7,20.1,28.4,20,54.8,0.012,100,4.17,snow,0,0,26.4,17.2,222,1020.9,74.8,9.4,85.5,7.4,5,10,2023-01-27T07:35:54,2023-01-27T17:43:10,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-28,56,41,47.2,56,36.9,44.1,26.2,44.1,0,0,0,,0,0,23,14.9,222.7,1023.9,57.6,9.9,68.6,5.9,4,10,2023-01-28T07:35:10,2023-01-28T17:44:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-29,46.1,37.2,42,46.1,34.7,40.5,38.9,89.1,0.374,100,33.33,rain,0,0,27.5,8.1,190.3,1021.9,93.7,7,9,0.7,0,10,2023-01-29T07:34:24,2023-01-29T17:45:27,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-30,54,38.9,46.3,54,35,45.2,43.9,91.9,0,0,0,rain,0,0,12.8,9.1,256.1,1021.2,100,6.5,41.3,3.5,2,10,2023-01-30T07:33:35,2023-01-30T17:46:35,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-01-31,38.1,29,31.4,34.4,21.6,26.9,30.4,96.2,0.212,100,29.17,"rain,snow,ice",1.2,0.1,17.2,12.7,331.4,1024.5,100,4.9,14.3,1.2,1,10,2023-01-31T07:32:46,2023-01-31T17:47:44,0.33,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-01,29,24.2,27.5,29,17.2,24.9,23.1,83.9,0.052,100,12.5,snow,1.3,0,9.2,8,323.2,1027.5,97.1,8,30.1,2.6,2,10,2023-02-01T07:31:54,2023-02-01T17:48:52,0.36,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-02,34.1,27,30.7,30.8,23.6,27,26.5,84.4,0,0,0,snow,0,0,15,11.4,230.3,1023.2,98.2,9.2,49.3,4.2,2,10,2023-02-02T07:31:01,2023-02-02T17:50:01,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-03,33.2,19.1,26.8,25.6,10.5,17.5,12,54.6,0,0,0,snow,0,0,30.2,20.8,307,1027.6,54.9,9.9,82.7,6.9,5,10,2023-02-03T07:30:06,2023-02-03T17:51:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-04,46.1,12.8,29.5,41.5,7,25.4,12,51.7,0,0,0,,0,0.1,19.7,10.3,193.4,1031.1,29.9,9.9,101.3,8.8,5,10,2023-02-04T07:29:10,2023-02-04T17:52:18,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-05,56.9,32,46.6,56.9,27.4,45.2,26,46.1,0,0,0,rain,0,0,29.1,19.6,219.8,1020,84.8,9.9,73.4,6.3,4,10,2023-02-05T07:28:12,2023-02-05T17:53:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-06,49.9,30,41.2,47,30,38.4,30.2,65.4,0,0,0,rain,0,0,21.9,9.2,292.3,1022.3,53.6,9.9,53.5,4.5,4,10,2023-02-06T07:27:13,2023-02-06T17:54:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-07,63,27,46.3,63,23.1,45.9,29.9,59.2,0,0,0,,0,0,23.7,13.8,218.2,1021.6,70.8,9.9,55.3,4.8,3,10,2023-02-07T07:26:12,2023-02-07T17:55:43,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-08,56,47.9,52.3,56,46,52,46.5,81.4,0.04,100,8.33,rain,0,0,19.7,4.7,301,1023.5,95.3,9.1,30.8,2.5,1,10,2023-02-08T07:25:10,2023-02-08T17:56:51,0.6,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-09,74.9,48,62.2,74.9,48,62.2,45.8,59.2,0,0,0,rain,0,0,41.7,28.8,215.2,1012.2,70.6,9.9,55.1,4.8,2,10,2023-02-09T07:24:06,2023-02-09T17:57:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-10,50,41,45.8,50,35.8,42.6,33.2,61.4,0,0,0,,0,0,25.7,12.8,283.1,1022.2,89.8,9.9,33.3,2.8,1,10,2023-02-10T07:23:01,2023-02-10T17:59:07,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-11,43.1,26.1,36.4,43.1,26.1,35,23.9,63.6,0,0,0,,0,0,12.8,5.8,28.5,1027.2,68.8,9.9,61,5.3,3,10,2023-02-11T07:21:55,2023-02-11T18:00:14,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-12,48.8,34.1,40.4,48,29.2,37.9,22.7,50.5,0,0,0,snow,0,0,13.9,8,29.6,1014.2,80.3,9.9,34.7,3,2,10,2023-02-12T07:20:47,2023-02-12T18:01:21,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-13,60.1,25.1,42.9,60.1,24.4,41.7,22.7,53.9,0,0,0,,0,0,26.4,16.1,244.7,1012,20.4,9.9,108,9.2,5,10,2023-02-13T07:19:38,2023-02-13T18:02:28,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-14,65,29,48.8,65,29,48.7,27,48.8,0,0,0,,0,0,20.8,15,135.3,1015.6,40.5,9.9,86.6,7.4,4,10,2023-02-14T07:18:27,2023-02-14T18:03:35,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-15,73.1,53.1,63.6,73.1,53.1,63.6,38.3,40.6,0.012,100,4.17,rain,0,0,33.3,18.3,211,1014,61.8,9.9,106.9,9.3,5,10,2023-02-15T07:17:16,2023-02-15T18:04:41,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-16,60.1,48,54.1,60.1,48,54.1,50.8,89.4,2.311,100,70.83,rain,0,0,28.9,11.4,171.3,1013.6,84.6,6.8,10.7,0.9,1,10,2023-02-16T07:16:03,2023-02-16T18:05:47,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-17,61,28.1,39.6,61,18.2,33.7,34.1,80.7,0.89,100,37.5,"rain,snow",0.1,0,31.1,17.1,295.6,1016.3,99.5,7.5,16.3,1.4,1,10,2023-02-17T07:14:49,2023-02-17T18:06:53,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-18,44.1,24.2,33.1,41.5,20.1,29.8,19.9,59.7,0,0,0,,0,0,24.2,10.3,232.1,1030.7,32.6,9.9,120.9,10.3,5,10,2023-02-18T07:13:35,2023-02-18T18:07:59,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-19,63,30,46.1,63,26.5,45.3,25.7,53.6,0,0,0,,0,0,27.7,16.1,218.8,1019.5,51.5,9.9,117,10.3,6,10,2023-02-19T07:12:19,2023-02-19T18:09:04,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-20,55.1,46.1,51.9,55.1,46.1,51.5,39,63.8,0.095,100,16.67,rain,0,0,23,17.2,226,1009.1,86.4,9.7,27.6,2.4,2,10,2023-02-20T07:11:01,2023-02-20T18:10:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
