name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2022-12-22,24.4,17.8,21.9,24.4,7.8,14.4,6.8,52.1,0,0,0,snow,0,0.3,35.7,12.1,112.5,1029,53.1,9.9,31.2,2.6,1,10,2022-12-22T07:55:23,2022-12-22T16:20:48,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-12-23,35.4,24.4,30.2,35.1,15.4,22.9,26.6,86.6,0.179,100,58.33,"rain,freezingrain,ice",1.4,0.3,26.4,11.3,145.7,1017.6,99.6,6,8.3,0.5,0,10,2022-12-23T07:55:50,2022-12-23T16:21:22,0,"Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-12-24,53.5,35.3,44.5,53.5,30,42.6,43.2,95.3,0.855,100,95.83,rain,0,0.3,27.7,12.6,160.4,1019,99.4,5.1,6.8,0.6,0,10,2022-12-24T07:56:13,2022-12-24T16:21:59,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-12-25,52.3,47.3,49.7,52.3,45.6,49.3,48.4,95.3,0.312,100,58.33,rain,0,0.5,8.1,6.1,114,1021.1,89.8,7.6,17.5,1.4,1,10,2022-12-25T07:56:34,2022-12-25T16:22:38,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-12-26,54.3,46.8,50.4,54.3,44.3,49.7,47,88.3,0.712,100,62.5,rain,0,0.4,36.3,16.4,167.4,1003.8,98.3,7.5,17.2,1.6,1,10,2022-12-26T07:56:52,2022-12-26T16:23:21,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-12-27,54.1,46,49,54.1,38.3,45.3,44.7,85.1,0.422,100,41.67,rain,0,0,50.6,21.5,171.5,984.8,99.4,8.7,11.1,1,1,10,2022-12-27T07:57:07,2022-12-27T16:24:05,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-12-28,47.4,42.4,43.9,42.4,36.1,38.7,38.6,81.9,0.005,100,12.5,rain,0,0,42.5,18.3,185.9,1007.6,85.3,9.4,30.3,2.6,2,10,2022-12-28T07:57:20,2022-12-28T16:24:52,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-12-29,46.6,40.9,43.6,46.6,37.3,43,40,87.2,0.078,100,25,rain,0,0,12.8,8.6,99.6,1003.2,95.9,9.2,19,1.5,1,10,2022-12-29T07:57:29,2022-12-29T16:25:42,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-12-30,52.7,42.7,47.7,52.7,37.1,43.5,43.3,85,0.397,100,54.17,rain,0,0,33.3,19,170.8,999.6,92.2,8.2,20.1,1.7,1,10,2022-12-30T07:57:36,2022-12-30T16:26:34,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-12-31,48.9,44.8,46.4,46.7,39.3,43.2,42.6,86.5,0.001,100,4.17,rain,0,0,26.4,13.5,187.6,1010.5,94.2,9.7,22.7,2,1,10,2022-12-31T07:57:39,2022-12-31T16:27:29,0.29,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-01-01,47.1,34.9,42.1,47.1,31.8,41.6,40.4,93.9,0.012,100,8.33,rain,0,0,5.8,5.2,95.6,1019.2,79,7.4,33.5,2.9,2,10,2023-01-01T07:57:40,2023-01-01T16:28:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-01-02,50,32.3,39,45.3,27.7,36.3,29.9,73.5,0,0,0,rain,0,0,23,14.1,134.5,1008,52.1,7.1,48.8,4.2,3,10,2023-01-02T07:57:38,2023-01-02T16:29:24,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-03,48.5,38,41.7,48.5,32.7,39.3,31.8,68.3,0,0,0,rain,0,0,18.3,8.5,148.6,1010.6,79.6,9.9,45,3.9,3,10,2023-01-03T07:57:33,2023-01-03T16:30:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-04,51.2,38.8,45.7,51.2,34.9,44.1,29.5,53.4,0.004,100,12.5,rain,0,0,37.7,17.1,102.4,1007.8,61.8,9.9,33.8,3.1,2,10,2023-01-04T07:57:26,2023-01-04T16:31:28,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-05,57.8,50.1,53.7,57.8,50.1,53.7,34.8,49.4,0,0,0,rain,0,0,39.9,19,137.8,1000,93,9.9,14,1.4,1,10,2023-01-05T07:57:15,2023-01-05T16:32:34,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-06,51.9,41,47.3,51.9,38.3,45.6,41,79.2,0.065,100,29.17,rain,0,0,21.9,8.3,146.1,1014.6,80.1,9.9,26.5,2.4,1,10,2023-01-06T07:57:01,2023-01-06T16:33:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-07,47,39.7,45.4,47,39.7,44.8,43.7,93.7,0.094,100,62.5,rain,0,0,12.8,4.9,359.7,1010.5,89.8,8.6,11.5,1,1,10,2023-01-07T07:56:45,2023-01-07T16:34:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-08,48.5,38.2,43.8,46,36.1,41.9,41.2,90.8,0.158,100,54.17,rain,0,0,34.4,11.3,150.3,1004.6,83.5,9,13.4,1.1,1,10,2023-01-08T07:56:26,2023-01-08T16:36:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-09,54.5,39.8,47,54.5,39.8,45.6,38.6,74.8,0.271,100,33.33,rain,0,0,37.8,18.5,121.8,1001.1,83,9.5,18,1.4,1,10,2023-01-09T07:56:04,2023-01-09T16:37:13,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-10,52.6,42.8,47.3,52.6,41.5,46.2,39.2,74.1,0.002,100,4.17,rain,0,0,26.4,9.7,34.2,1003.6,47.4,9.9,62.8,5.5,3,10,2023-01-10T07:55:39,2023-01-10T16:38:28,0.63,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-11,57,45.7,49.9,57,43.9,49.4,36.9,62.3,0.016,100,12.5,rain,0,0,24.2,9.9,117.9,1010.6,83.9,9.9,57.3,4.9,3,10,2023-01-11T07:55:12,2023-01-11T16:39:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-01-12,53.1,46.8,50,53.1,43,48.4,44.7,82.3,0.213,100,70.83,rain,0,0,23,11.4,130.9,1010.8,100,9,10.6,0.9,0,10,2023-01-12T07:54:42,2023-01-12T16:41:01,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-01-13,51.7,47.9,49.8,51.7,44.7,49,47.9,93.2,0.242,100,54.17,rain,0,0,19.7,11.2,142.4,1006.9,95.6,8.4,13,1.2,1,10,2023-01-13T07:54:09,2023-01-13T16:42:20,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-14,59.4,43.6,51,59.4,43.6,50.2,42.1,74.3,0.025,100,16.67,rain,0,0,24,8.8,96,997.5,67.7,9.7,64.4,5.5,3,10,2023-01-14T07:53:33,2023-01-14T16:43:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-15,48.4,42.7,46.1,48.4,38.2,44.2,42.6,87.8,0.174,100,45.83,rain,0,0,24.2,16.6,132.6,994.4,88.4,8.8,17.8,1.6,1,10,2023-01-15T07:52:55,2023-01-15T16:45:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-16,50.1,39.4,44.3,50.1,36.1,41.2,38.1,78.8,0,0,0,rain,0,0,18.3,10.8,169.5,1006.7,63.8,9.9,70.5,5.9,4,10,2023-01-16T07:52:15,2023-01-16T16:46:25,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-17,48.2,40.3,44.5,45.2,36.2,40.4,39.7,83.7,0.014,100,20.83,rain,0,0,20.8,14.5,167.7,1013.5,99.2,9.5,31.2,2.6,2,10,2023-01-17T07:51:31,2023-01-17T16:47:49,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-01-18,46,38.9,43.4,44.6,33.8,39.3,39.4,85.8,0.194,100,50,rain,0,0,29.8,15.1,160.9,1012.2,99.9,9,11.5,1,1,10,2023-01-18T07:50:45,2023-01-18T16:49:14,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-01-19,42.4,35.5,39,40.6,33.2,37.4,36,89.1,0,0,0,rain,0,0,5.8,6.8,137.3,1028,81.8,9.7,59.2,5.1,3,10,2023-01-19T07:49:57,2023-01-19T16:50:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-20,46.3,35.4,39.8,44.4,33.9,38.9,35.4,84.4,0,0,0,rain,0,0,5.8,6.6,350.2,1032.6,53.2,9.6,66.6,5.7,3,10,2023-01-20T07:49:06,2023-01-20T16:52:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-21,42.7,30.9,36.3,40.6,25.6,32.7,34.3,92.4,0.134,100,20.83,"rain,freezingrain",0.1,0,31.1,12,162.2,1023.9,77.9,6.6,18.8,1.6,1,10,2023-01-21T07:48:13,2023-01-21T16:53:36,0,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-22,44.3,34.9,39.4,44.3,31.6,38.7,36,88,0.005,100,8.33,rain,0,0,10.3,4.2,109.4,1031,78.1,9.1,46,3.9,2,10,2023-01-22T07:47:17,2023-01-22T16:55:05,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-23,46,35.6,39.7,46,30.9,38.5,35.1,83.8,0,0,0,rain,0,0,8.1,5.7,134,1033.4,85.6,9.9,56,4.8,2,10,2023-01-23T07:46:19,2023-01-23T16:56:35,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-24,44.8,37.7,41.6,44.3,33.3,38.5,38.7,89.4,0,0,0,rain,0,0,8.1,7.9,137.5,1035.9,99.8,8.1,16.1,1.2,1,10,2023-01-24T07:45:19,2023-01-24T16:58:05,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-01-25,46.9,43.3,44.8,45.8,41.8,44,41.5,88.3,0,0,0,rain,0,0,10.3,5.3,343.4,1039.8,99.1,7.2,25.8,2.1,1,10,2023-01-25T07:44:17,2023-01-25T16:59:37,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-26,43.9,40.3,42.3,43.9,36.9,40.2,39,88,0.002,100,4.17,rain,0,0,10.3,10.6,135.6,1036.2,98.9,7.6,26.3,2.3,1,10,2023-01-26T07:43:12,2023-01-26T17:01:08,0.17,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-27,47.9,42.7,45.7,47.1,38.3,44,41.9,86.8,0.082,100,33.33,rain,0,0,11.4,12.4,35,1023.7,98.1,8,42,3.6,2,10,2023-01-27T07:42:05,2023-01-27T17:02:41,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-28,44.7,34.5,41.9,43.1,34.5,40.4,37.2,83.8,0.012,100,20.83,rain,0,0,16.1,7.1,29.3,1021.2,88,9.2,42,3.6,2,10,2023-01-28T07:40:56,2023-01-28T17:04:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-01-29,40.1,28.9,33.9,38.9,27.7,32.6,21.6,61.9,0,0,0,,0,0,10.3,6.9,12.8,1031.5,0.9,9.9,98.2,8.5,4,10,2023-01-29T07:39:45,2023-01-29T17:05:47,0.27,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-30,39,22.9,31,39,16.1,29.8,18.7,60.9,0,0,0,,0,0,5.8,5.3,126.9,1030.8,14.5,9.9,84.4,7.3,4,10,2023-01-30T07:38:32,2023-01-30T17:07:20,0.3,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-01-31,41,31.3,35.9,40.8,26.2,34.8,26.6,69.1,0,0,0,"rain,snow",0.6,0.1,8.1,7,135.3,1024.6,69.1,9.4,43.8,3.8,2,10,2023-01-31T07:37:17,2023-01-31T17:08:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-02-01,47.9,31.7,38.9,46.8,27.9,37.2,27.3,64.2,0,0,0,freezingrain,0,0,8.1,5.8,135.2,1021.2,22.2,9.9,70.8,6,3,10,2023-02-01T07:36:00,2023-02-01T17:10:28,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-02-02,52.8,30.4,40.6,52.8,22.9,37,27.9,62.1,0,0,0,freezingrain,0,0,6.9,10.6,150.7,1020.2,21.3,9.9,94.6,8.2,4,10,2023-02-02T07:34:41,2023-02-02T17:12:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-02-03,51.4,38.9,44.2,51.4,34.7,41.3,35.5,71.8,0.145,100,33.33,rain,0,0,38.7,23.2,167.4,1013.2,66.7,9.3,18.3,1.5,1,10,2023-02-03T07:33:20,2023-02-03T17:13:37,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-02-04,52.3,43.8,47.2,52.3,40.7,45.2,43,85.7,0.032,100,37.5,rain,0,0,23,10.4,139.2,1014.8,99.5,9.6,33.9,2.8,2,10,2023-02-04T07:31:58,2023-02-04T17:15:12,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-02-05,48,42.5,45.6,47.1,40,43.8,42.5,88.9,0.05,100,25,rain,0,0,8.1,7.8,176.6,1011.7,95.5,9.2,29.3,2.6,1,10,2023-02-05T07:30:33,2023-02-05T17:16:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-02-06,48.8,43.1,46,43.7,36.1,40.5,40.1,79.7,0.003,100,4.17,rain,0,0,29.3,17.7,172.1,1028,92.2,9.7,31.4,2.7,2,10,2023-02-06T07:29:07,2023-02-06T17:18:22,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-02-07,50.8,42.6,46.2,50.8,37.4,41.5,40.3,79.9,0.168,100,45.83,rain,0,0,34.4,18.4,186,1022.3,80.3,9.2,42.4,3.6,2,10,2023-02-07T07:27:40,2023-02-07T17:19:57,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-02-08,48.2,39.8,43.6,46.9,35,40.7,35.6,73.7,0,0,0,rain,0,0,18.3,7.6,170.3,1031.4,80.7,9.9,79.9,6.9,4,10,2023-02-08T07:26:10,2023-02-08T17:21:32,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-02-09,57.8,42.4,47.9,57.8,39.8,47.1,35.8,64.1,0.023,100,8.33,rain,0,0,23.1,11.2,154.7,1022.6,75.4,9.7,62.8,5.5,4,10,2023-02-09T07:24:39,2023-02-09T17:23:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-02-10,52.8,43.9,47.5,52.8,39.7,45,40.6,77.7,0.01,100,4.17,rain,0,0,23,12.5,162.8,1022.5,71.6,9.8,95.3,8.3,4,10,2023-02-10T07:23:07,2023-02-10T17:24:42,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-02-11,48.6,37.3,43.1,47.8,37.3,42,35.7,75.8,0,0,0,rain,0,0,9.2,9.2,348.8,1026.3,51.2,9.9,97,8.4,5,10,2023-02-11T07:21:33,2023-02-11T17:26:17,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-02-12,50.5,32.6,42.3,50.5,28.8,40,34.8,76.5,0,0,0,rain,0,0,31.7,17.8,156.3,1021.7,59.7,9.4,79.2,6.9,4,10,2023-02-12T07:19:58,2023-02-12T17:27:51,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-02-13,46.9,33.4,42.2,40.6,24.8,36.7,36.2,79.3,0.188,100,20.83,"rain,snow",0.2,0.1,29.9,18.1,196.1,1011,88.4,9.4,50.5,4.4,3,10,2023-02-13T07:18:21,2023-02-13T17:29:26,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-02-14,42.6,29.8,36.5,42.4,27.4,34.1,29.9,78.5,0,0,0,"rain,snow",0.3,0.5,21.9,16,28.1,1020.7,48.8,9.5,94.1,8,5,10,2023-02-14T07:16:43,2023-02-14T17:31:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-02-15,45.1,28.2,36,44.1,23,32.3,28.1,74.5,0,0,0,,0,0.2,9.2,7.2,158.3,1028.2,26.6,9.9,118,10.1,5,10,2023-02-15T07:15:04,2023-02-15T17:32:35,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-02-16,46.1,33.6,39.9,43.8,28.9,37.3,31,71.2,0,0,0,rain,0,0.5,17.2,7.9,154.4,1022.6,72.1,9.9,50.9,4.3,2,10,2023-02-16T07:13:23,2023-02-16T17:34:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-02-17,45.6,40.1,42.9,45.6,36.9,40.9,37.9,83,0.153,100,29.17,rain,0,0.3,19.5,7.5,163.2,1023.9,98.6,7.2,25.5,2.1,2,10,2023-02-17T07:11:41,2023-02-17T17:35:43,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-02-18,47,41.3,43.7,46.9,35.5,40.3,39.2,84,0.005,100,12.5,rain,0,0.1,15,11.1,169.4,1021.2,99.8,9.2,35.3,2.9,2,10,2023-02-18T07:09:58,2023-02-18T17:37:16,0.95,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-02-19,48,41.4,44.7,44,38,40.9,41.3,87.9,0.01,100,12.5,rain,0,0,29.8,11.8,159.1,1023.8,100,8.1,22.3,1.8,1,10,2023-02-19T07:08:14,2023-02-19T17:38:50,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-02-20,48,46,46.9,42.3,38.7,41,42.7,85.4,0.087,100,37.5,rain,0,0,38,21.2,187.4,1017.4,93.2,8.7,23,2,1,10,2023-02-20T07:06:28,2023-02-20T17:40:23,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-02-21,45.4,36.9,41.1,40.7,32.6,36.2,34.8,78.1,0.003,100,8.33,rain,0,0,32,13.7,177.4,1001.7,80.4,9.8,94.7,8,5,10,2023-02-21T07:04:42,2023-02-21T17:41:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-02-22,37.8,32.1,34.9,36.4,22.9,29.1,27,74.6,0.002,100,4.17,"rain,snow",1.4,0.3,28.7,13.8,33.3,1001.8,94.7,9.1,77.3,6.5,4,10,2023-02-22T07:02:54,2023-02-22T17:43:28,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-02-23,35.7,26.6,30.5,29.2,16.3,22.9,8.3,39,0,0,0,"rain,snow",0.4,0.2,179,19.1,114.6,1008.9,58.4,9.7,119.4,10.2,5,10,2023-02-23T07:01:06,2023-02-23T17:45:01,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-02-24,37.8,24.1,30.7,31.8,17.3,25.7,13.1,48,0,0,0,,0,1.1,19.7,10.8,355.5,1019.8,3.9,9.9,153,13.1,6,10,2023-02-24T06:59:16,2023-02-24T17:46:33,0.15,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-02-25,43.2,23.8,34.4,41.3,18.3,31.9,20.1,56.8,0,0,0,"rain,snow",0,0,34.6,15.5,169.3,1012.5,41.8,9.9,96,8.3,5,10,2023-02-25T06:57:26,2023-02-25T17:48:05,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-02-26,44.8,32.3,37.6,38.9,25.8,31.9,31.6,79.9,0.18,100,29.17,"rain,snow",2,0.2,32,18.1,197.1,1002.5,74.9,8,95.9,8.2,5,10,2023-02-26T06:55:35,2023-02-26T17:49:36,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-02-27,42.2,31.7,37.4,42.2,29.2,35.8,31.5,79.6,0.026,100,12.5,"rain,snow",0.3,0.1,21.9,10.2,150.9,1000,86.1,9.7,38.3,3.3,2,10,2023-02-27T06:53:43,2023-02-27T17:51:08,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-02-28,43.1,32.3,37.5,39.7,28.5,33.1,32.1,81.4,0.091,100,16.67,"rain,snow",0.8,0.2,29.8,13.7,174.6,1001.4,72.1,9.2,59.9,4.9,3,10,2023-02-28T06:51:50,2023-02-28T17:52:39,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-03-01,45.1,29.4,37.2,41.3,23.4,33,31,79.7,0.023,100,8.33,"rain,snow",0,0.3,26.4,11.7,181,1017.8,89.2,7.5,92.5,8,5,10,2023-03-01T06:49:56,2023-03-01T17:54:09,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
