name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newwark nj,2023-01-21,42,37.8,40,37.9,29.2,34,25.4,55.9,0,0,0,snow,0,0,31.1,18.8,314.4,1019.7,95.7,9.9,43.3,3.7,2,10,2023-01-21T07:15:45,2023-01-21T17:00:40,0,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-01-22,42.1,37,39.3,40.1,29.4,34.9,28,64.9,0.319,100,25,rain,0,0,12.8,14.3,171.4,1018.7,96.5,8.6,45.6,3.8,3,10,2023-01-22T07:15:07,2023-01-22T17:01:52,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-01-23,40.8,37,39,35.1,26.8,30.9,33.3,80.7,0.402,100,62.5,"rain,snow",0.1,0.1,32.3,21.4,325.1,1004.3,98.9,7.4,27.4,2.4,1,10,2023-01-23T07:14:26,2023-01-23T17:03:04,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-01-24,48.5,35.9,40.8,41.6,26.8,33.7,23.6,50.5,0,0,0,,0,0.1,33.1,24.5,280.1,1020.1,69.9,9.9,100,8.7,5,10,2023-01-24T07:13:44,2023-01-24T17:04:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,KNYC"
newwark nj,2023-01-25,55.8,34.9,41.2,55.8,30.3,37.5,31,68.4,0.869,100,37.5,"rain,snow",0.3,0.1,35.2,18.7,110.4,1019.2,81,7.7,22.4,1.8,1,10,2023-01-25T07:13:00,2023-01-25T17:05:30,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,KNYC"
newwark nj,2023-01-26,57.6,40.8,46.9,57.6,33.4,40.7,34.3,63.1,0.441,100,20.83,rain,0,0.1,37.9,26.8,249.8,1003.1,86.1,9.4,41,3.6,2,10,2023-01-26T07:12:14,2023-01-26T17:06:43,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,KNYC"
newwark nj,2023-01-27,42.9,32,38.2,37.4,25.7,32.4,23.9,57.2,0,0,0,snow,0,0,21.9,13.6,241.5,1018.5,49.9,9.9,95.4,8.2,4,10,2023-01-27T07:11:26,2023-01-27T17:07:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,KNYC"
newwark nj,2023-01-28,53.7,32,43.8,53.7,28.1,40.4,24.8,48.7,0,0,0,,0,0,32.2,20,232.7,1023.8,69.6,9.9,111.8,9.7,5,10,2023-01-28T07:10:36,2023-01-28T17:09:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,KNYC"
newwark nj,2023-01-29,53.9,38.9,46.7,53.9,36.9,45.2,31,55.1,0,0,0,freezingrain,0,0,29.5,17.4,211.2,1022.8,84.5,9.9,41.5,3.4,2,10,2023-01-29T07:09:44,2023-01-29T17:10:24,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,KNYC"
newwark nj,2023-01-30,55.8,38.9,47.2,55.8,35,45.4,36.6,67.4,0,0,0,,0,0,10.3,10,220.3,1020.2,69.9,9.9,106.7,9.3,5,10,2023-01-30T07:08:51,2023-01-30T17:11:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,KNYC"
newwark nj,2023-01-31,48.8,32.9,39.2,48.6,23,32.9,26,60.5,0.051,100,16.67,"rain,snow",0.1,0,20.8,16.4,344.5,1021.7,95.6,9.5,51.3,4.3,3,10,2023-01-31T07:07:55,2023-01-31T17:12:53,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,KNYC"
newwark nj,2023-02-01,39.6,26.9,32.7,37.7,15.8,25.1,14.1,48.3,0.023,100,12.5,snow,0.2,0,18.3,13.3,341.2,1024.3,60.5,9.6,123.5,10.7,6,10,2023-02-01T07:06:58,2023-02-01T17:14:07,0.36,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"72502594741,KTEB,KEWR,C9476,72502014734,KNYC,F1417"
newwark nj,2023-02-02,40.8,26,33.9,34.5,20.8,28.4,12,41.1,0,0,0,,0,0,21.9,15.4,234.2,1019.9,71.4,9.9,131.8,11.4,6,10,2023-02-02T07:05:59,2023-02-02T17:15:22,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,KNYC"
newwark nj,2023-02-03,34.7,12.7,24.6,26.8,-5.5,10.4,1.3,37.5,0,0,0,,0,0,42.1,32,299.7,1016.9,52.7,9.9,139.5,12.1,6,10,2023-02-03T07:04:59,2023-02-03T17:16:36,0.43,Partially cloudy,Partly cloudy throughout the day.,wind,"72502594741,KTEB,KEWR,C9476,72502014734,KNYC,F1417"
newwark nj,2023-02-04,25.9,4.7,16.3,21.5,-13.8,3.6,-6.8,35.5,0,0,0,,0,0,39.6,23,283.8,1034.1,41.6,9.9,144.2,12.5,6,10,2023-02-04T07:03:57,2023-02-04T17:17:50,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,KNYC"
newwark nj,2023-02-05,50.8,25.1,37.3,50.8,15.3,32.7,18.8,48.8,0,0,0,,0,0,23.8,13.5,210.5,1022,83.7,9.9,109.2,9.3,5,10,2023-02-05T07:02:53,2023-02-05T17:19:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,KNYC"
newwark nj,2023-02-06,54.7,33.4,43.2,54.7,29.2,39.8,27.6,55,0,0,0,,0,0,32.8,25.6,353.6,1016.8,64.5,9.9,111.3,9.5,6,10,2023-02-06T07:01:48,2023-02-06T17:20:19,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,KNYC"
newwark nj,2023-02-07,42.8,27,36.2,39.9,19,30.3,23.7,60.9,0.013,100,8.33,rain,0,0,17.2,10.9,72.3,1025.2,62.2,9.9,105.5,9.1,5,10,2023-02-07T07:00:41,2023-02-07T17:21:33,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,KNYC"
newwark nj,2023-02-08,55.8,35.2,46,55.8,28.9,43.7,29.4,56,0.001,100,4.17,rain,0,0,26.5,12.9,273.3,1022.2,52,9.8,143.7,12.2,6,10,2023-02-08T06:59:33,2023-02-08T17:22:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,KNYC,F1417"
newwark nj,2023-02-09,51.4,36.8,45.5,51.4,32,44.8,35.7,68.8,0,0,0,,0,0,19.7,10.1,116.8,1020.7,89.3,9.9,32.4,2.6,2,10,2023-02-09T06:58:23,2023-02-09T17:24:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,KNYC"
newwark nj,2023-02-10,59.9,45.2,52.9,59.9,41,52,35.4,55.5,0,0,0,rain,0,0,34.5,24.5,270.7,1011.9,52.3,9.9,154.2,13.3,6,10,2023-02-10T06:57:12,2023-02-10T17:25:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-02-11,47.6,37.8,42.7,43.7,27.5,36.8,18.7,38.3,0,0,0,,0,0,37.6,21.4,305.8,1023.6,43.2,9.9,162.6,14,6,10,2023-02-11T06:55:59,2023-02-11T17:26:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2023-02-12,47,32.1,40.7,46.8,29.2,38.6,22.8,50.2,0.039,100,4.17,rain,0,0,17.2,13.3,45.9,1017.8,89.2,9.8,72.5,6.2,3,10,2023-02-12T06:54:45,2023-02-12T17:27:42,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-02-13,59.9,39.8,49,59.9,33.1,45.4,17,31,0.069,100,8.33,rain,0,0,27.7,18.8,321.9,1003.1,71.2,9.9,155.7,13.4,6,10,2023-02-13T06:53:30,2023-02-13T17:28:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-02-14,56.6,41.9,48.7,56.6,34.8,45.4,21.7,35,0,0,0,,0,0,26.5,19.5,294.6,1016.1,23.1,9.9,165.3,14.2,6,10,2023-02-14T06:52:14,2023-02-14T17:30:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-02-15,69.8,44.6,56.1,69.8,41.6,55.2,34.7,45.1,0,0,0,,0,0,30.8,21.2,205.1,1016.7,71.2,9.9,155.6,13.2,6,10,2023-02-15T06:50:56,2023-02-15T17:31:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,F3790,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-02-16,67.9,50,57.7,67.9,47.5,57.5,44.4,63.4,0.06,100,12.5,rain,0,0,24.2,9.7,204.8,1014.3,88.3,9.5,72.7,6.4,4,10,2023-02-16T06:49:37,2023-02-16T17:32:33,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-02-17,62,33,50.6,62,21.5,47.1,43.5,77.5,0.156,100,25,"rain,snow",0,0,39.1,26.6,285.4,1005.7,94,8.5,23.5,1.8,1,10,2023-02-17T06:48:17,2023-02-17T17:33:46,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,F1417,KNYC"
newwark nj,2023-02-18,43.9,28,36.1,38.1,17.5,27.3,13.6,40.4,0,0,0,,0,0,35.9,27.6,285.8,1025.2,34.9,9.9,173.9,14.8,6,10,2023-02-18T06:46:55,2023-02-18T17:34:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2023-02-19,51.9,33.8,42,51.9,28.4,38.5,28.1,57.8,0,0,0,,0,0,24.1,14.7,181.2,1023.8,78.7,9.9,97.5,8.5,4,10,2023-02-19T06:45:33,2023-02-19T17:36:09,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-02-20,62.8,41.9,51.1,62.8,37.7,49.8,36,61.4,0,0,0,rain,0,0,28.3,21.4,254.4,1006.9,81.1,9.5,94.4,7.9,5,10,2023-02-20T06:44:10,2023-02-20T17:37:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2023-02-21,48,38.8,43.2,46.1,30.6,39,35.1,73.9,0.21,100,33.33,rain,0,0,21.9,16.3,7,1004.7,83.1,9.1,36.3,3,2,10,2023-02-21T06:42:45,2023-02-21T17:38:31,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,F3790,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2023-02-22,43.9,35.2,40,43.9,29.1,35.7,27.7,63.1,0.148,100,16.67,"rain,snow",0,0,15,10.3,1,1018,75.1,9.3,52.1,4.6,3,10,2023-02-22T06:41:20,2023-02-22T17:39:42,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2023-02-23,43.9,39.6,41.5,41,33.3,36.7,37.4,85.4,0.013,100,12.5,rain,0,0,25.3,10.2,56.3,1013,100,6,30.3,2.5,1,10,2023-02-23T06:39:53,2023-02-23T17:40:52,0.11,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,F1417,KNYC"
newwark nj,2023-02-24,47.3,28.8,41.4,43,15.8,34,24.2,54.7,0,0,0,"rain,snow",0,0,44.5,29.5,318.8,1022.7,62.6,8.3,152.2,13,7,10,2023-02-24T06:38:26,2023-02-24T17:42:03,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2023-02-25,33.8,22.9,28.5,29.7,12.6,22.2,13.7,53.8,0,0,0,"rain,snow",0.2,0,19.7,15.5,338.2,1029.1,77.5,9.9,61.6,5.2,2,10,2023-02-25T06:36:58,2023-02-25T17:43:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-02-26,52.8,24.8,37.8,52.8,19.6,33.2,24.4,61.7,0,0,0,rain,0,0,32.2,18.8,249.5,1013,39.9,9.2,87.6,7.6,5,10,2023-02-26T06:35:29,2023-02-26T17:44:22,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-02-27,44,33.9,38.5,41.5,26.1,32.8,21.4,51.6,0.252,100,20.83,"rain,snow",0.5,0.3,27.9,15.7,53.5,1013.1,63.2,8.6,166.2,14.3,7,10,2023-02-27T06:33:59,2023-02-27T17:45:31,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-02-28,38.6,33,35.6,35.7,23.2,29,31.9,86.5,0.359,100,58.33,"rain,snow,ice",0.8,1.2,24.2,15.7,17,1008,89.9,5.2,27.1,2.2,2,10,2023-02-28T06:32:28,2023-02-28T17:46:40,0.28,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,F1417,KNYC"
newwark nj,2023-03-01,44,31.7,39.6,42.9,24.9,35,30.7,71.5,0.011,100,4.17,rain,0,0.7,23,13.7,85.1,1018.5,78.4,8.9,132.2,11.3,6,10,2023-03-01T06:30:57,2023-03-01T17:47:48,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-03-02,56.7,40.7,46.4,56.7,34.3,43.1,36.6,72.9,0,0,0,rain,0,0.1,28.5,23.2,336.5,1007,91.6,5.3,74.2,6.4,4,10,2023-03-02T06:29:24,2023-03-02T17:48:57,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2023-03-03,46,35.8,41.3,44.6,30.5,36.3,26.5,56.8,0.124,100,12.5,"rain,snow",0,0.6,25.3,14.8,68.4,1015,76.4,9.4,111.8,9.8,6,10,2023-03-03T06:27:52,2023-03-03T17:50:05,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC,F1417"
newwark nj,2023-03-04,48.5,40.8,44.2,43.6,33,37.5,36.1,74.2,1.226,100,37.5,rain,0,0.2,36.3,20.4,348.9,1002.2,95.6,7.7,88.2,7.5,4,10,2023-03-04T06:26:18,2023-03-04T17:51:12,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-03-05,54.8,38.8,46.5,54.8,31.7,42.7,28,49.3,0,0,0,,0,0,35.4,21.9,308.2,1019.5,77.5,9.9,153.1,13.5,7,10,2023-03-05T06:24:44,2023-03-05T17:52:20,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-03-06,53.6,40.6,47.4,53.6,34.5,44.3,21.8,38.1,0,0,0,rain,0,0,26.3,17.6,305.1,1018.5,55.3,9.9,147.8,12.9,6,10,2023-03-06T06:23:09,2023-03-06T17:53:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-03-07,48.5,33.9,40.2,41.7,25.3,31.9,21.1,51,0.129,100,20.83,"rain,snow",1.8,0.1,42.4,32.4,316.5,1011.1,74,8.6,198,17.1,7,10,2023-03-07T06:21:34,2023-03-07T17:54:34,0.5,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-03-08,48.6,31.8,39.4,41.8,20.8,30.5,21.5,49,0,0,0,,0,0.1,33.4,22.6,328.7,1020.4,44.5,9.9,199.6,17.1,7,10,2023-03-08T06:19:59,2023-03-08T17:55:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-03-09,52.9,34.8,42.7,52.9,25.5,36.9,25,50.6,0,0,0,,0,0,28.4,18.8,338.2,1021.6,36.6,9.9,211.8,18.3,7,10,2023-03-09T06:18:22,2023-03-09T17:56:47,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-03-10,44.9,34,40.2,43.4,26.3,35.5,29.8,66.6,0.279,100,20.83,rain,0,0,16.1,12,52.3,1014.6,82.6,9.1,73.4,6.3,4,10,2023-03-10T06:16:46,2023-03-10T17:57:53,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-03-11,45.8,35.8,40.9,40.1,26.1,33.5,33.4,75.9,0.374,100,50,"rain,snow",0.2,0,26.4,19,356.4,1008.1,96.1,7.9,67.5,5.7,4,10,2023-03-11T06:15:09,2023-03-11T17:58:58,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-03-12,46.8,33.8,40.6,46.6,25.8,35.8,25.4,56.1,0,0,0,,0,0.1,19.7,12.2,15.8,1016.3,59.7,9.9,149.4,12.3,5,10,2023-03-12T07:13:31,2023-03-12T19:00:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-03-13,44.7,39.7,42.7,41.8,35,37.9,38.6,85.8,0.418,100,79.17,rain,0,0,23,13.4,58.7,1011.9,100,4.9,28,2.3,1,10,2023-03-13T07:11:54,2023-03-13T19:01:09,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-03-14,40.7,33.2,36.3,33.7,21,25.9,30.6,79.9,0.194,100,37.5,"rain,snow",1.6,0,39.4,28.9,288,1001.6,99.4,5,75.6,6.5,3,10,2023-03-14T07:10:16,2023-03-14T19:02:15,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-03-15,47.5,34.9,39.8,39.3,22.5,29.8,19.8,46,0,0,0,,0,0,46.8,31.5,309.9,1009.5,58.4,9.9,200.8,17.1,8,10,2023-03-15T07:08:37,2023-03-15T19:03:20,0.79,Partially cloudy,Partly cloudy throughout the day.,wind,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-03-16,60.8,33.9,45.9,60.8,27.6,42.8,13.9,27.7,0,0,0,,0,0,27.5,14.4,274.6,1016.1,44.6,9.9,176.7,15.4,8,10,2023-03-16T07:06:59,2023-03-16T19:04:24,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-03-17,59.9,44.7,52.5,59.9,42.4,51.6,28.8,40.5,0,0,0,rain,0,0,25.3,17.1,191.5,1006.7,87.9,9.9,126.4,10.9,6,10,2023-03-17T07:05:20,2023-03-17T19:05:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC,F1417"
newwark nj,2023-03-18,55.9,43.8,49.8,55.9,36.8,46.4,26,42.2,0.011,100,4.17,rain,0,0,30.7,22.9,295.5,1005.7,78.9,9.9,199.7,17.2,8,10,2023-03-18T07:03:41,2023-03-18T19:06:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-03-19,42.8,30.6,36.6,35.7,19.3,27.1,9,31.6,0,0,0,,0,0,34.5,23,278,1016,40.8,9.9,219.3,19.1,9,10,2023-03-19T07:02:02,2023-03-19T19:07:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,F1417"
newwark nj,2023-03-20,53.7,29.1,40.9,53.7,21.8,36.5,14.2,35.2,0,0,0,,0,0,24.5,16.2,232.4,1024.6,8.9,9.9,229.1,19.9,8,10,2023-03-20T07:00:22,2023-03-20T19:08:42,0.96,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-03-21,63.9,32.4,50,63.9,26.5,48,16,30.2,0,0,0,,0,0,26.4,16.4,232.5,1027.1,32.1,9.9,231.5,19.9,8,10,2023-03-21T06:58:43,2023-03-21T19:09:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-03-22,63.9,40.1,51.6,63.9,35.6,50.5,29.9,45.6,0,0,0,,0,0,21.8,12.3,173.9,1026.1,79.3,9.9,177,15.3,7,10,2023-03-22T06:57:03,2023-03-22T19:10:49,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-03-23,61.7,47.7,54.2,61.7,47.1,54,48.6,81.7,0.042,100,8.33,rain,0,0,24.2,16.5,230.5,1013.5,89.4,9.2,60.5,5.2,3,10,2023-03-23T06:55:24,2023-03-23T19:11:53,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-03-24,59.9,44.8,51,59.9,38.7,49.4,31.1,47,0,0,0,,0,0,29.8,13.5,324.2,1013.9,87.6,9.9,110.4,9.6,4,10,2023-03-24T06:53:44,2023-03-24T19:12:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,F1417"
newwark nj,2023-03-25,47.7,43,44.9,45,36.8,39.7,36,72.5,0.143,100,33.33,rain,0,0,27.7,18,67.6,1013.6,96.5,6.8,16.2,1.6,1,10,2023-03-25T06:52:05,2023-03-25T19:14:00,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2023-03-26,64.6,43.1,53.4,64.6,38.4,52,30.4,51,0,0,0,rain,0,0,30.3,20.5,260.6,1011.5,39.4,8.1,287.4,24.7,8,10,2023-03-26T06:50:25,2023-03-26T19:15:03,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2023-03-27,59.9,42.7,50.5,59.9,40.1,48.5,27.9,46,0.202,100,16.67,rain,0,0,20.8,14.1,47.5,1016,55.6,9.3,172.2,14.9,8,10,2023-03-27T06:48:46,2023-03-27T19:16:07,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-03-28,52.9,43.9,47.4,52.9,37.1,44.4,32.9,60.9,0.011,100,4.17,rain,0,0,24.2,14.3,351.5,1017.8,92.6,9.9,94.5,8.1,4,10,2023-03-28T06:47:07,2023-03-28T19:17:10,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC,F1417"
newwark nj,2023-03-29,56.7,38.5,46.5,56.7,32.9,43.3,23.5,42.6,0,0,0,rain,0,0,22.6,13.8,299.7,1019.5,42,9.9,242.2,20.8,8,10,2023-03-29T06:45:28,2023-03-29T19:18:13,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-03-30,47.7,30.7,40.5,42.5,20.1,32.8,14.7,37.6,0.001,100,4.17,rain,0,0,34.8,22.2,316.6,1024.4,34.5,9.9,245.8,21.2,8,10,2023-03-30T06:43:49,2023-03-30T19:19:16,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-03-31,53.8,35.5,46,53.8,31.7,45.2,28.2,50.6,0,0,0,,0,0,23,11.5,158.3,1022.8,78.6,9.9,133.7,11.5,6,10,2023-03-31T06:42:10,2023-03-31T19:20:19,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
