City,State,2020,2021,2022,2023,avg_population
Spicer city, Minnesota,"1,110","1,104","1,086","1,081",1095
Springfield city, Minnesota,"2,029","2,020","2,005","1,992",2012
Spring Grove city, Minnesota,"1,254","1,246","1,235","1,219",1239
Spring Hill city, Minnesota,67,67,69,69,68
Spring Lake Park city, Minnesota,"7,182","7,162","7,082","7,049",7119
Spring Park city, Minnesota,"1,732","1,694","1,663","1,640",1682
Spring Valley city, Minnesota,"2,457","2,458","2,459","2,459",2458
Squaw Lake city, Minnesota,99,98,98,100,99
Stacy city, Minnesota,"1,709","1,718","1,702","1,700",1707
Staples city, Minnesota,"3,014","2,984","3,033","3,035",3017
Starbuck city, Minnesota,"1,360","1,369","1,407","1,405",1385
Steen city, Minnesota,172,172,169,164,169
Stephen city, Minnesota,591,589,581,578,585
Stewart city, Minnesota,481,480,474,473,477
Stewartville city, Minnesota,"6,684","6,753","6,801","6,904",6786
Stillwater city, Minnesota,"19,406","19,437","19,292","19,240",19344
Stockton city, Minnesota,816,819,815,816,817
Storden city, Minnesota,224,226,221,215,222
Strandquist city, Minnesota,69,69,68,67,68
Strathcona city, Minnesota,26,26,26,25,26
Sturgeon Lake city, Minnesota,439,450,458,462,452
Sunburg city, Minnesota,96,95,94,93,95
Sunfish Lake city, Minnesota,525,524,514,515,520
Swanville city, Minnesota,328,333,334,333,332
Taconite city, Minnesota,649,645,644,644,646
Tamarack city, Minnesota,55,57,57,57,57
Taopi city, Minnesota,58,58,58,66,60
Taunton city, Minnesota,135,135,134,132,134
Taylors Falls city, Minnesota,"1,052","1,058","1,046","1,054",1053
Tenstrike city, Minnesota,186,185,183,181,184
Thief River Falls city, Minnesota,"8,836","8,783","8,891","8,821",8833
Tintah city, Minnesota,68,66,65,62,65
Tonka Bay city, Minnesota,"1,434","1,593","1,566","1,539",1533
Tower city, Minnesota,428,426,426,424,426
Tracy city, Minnesota,"2,060","2,065","2,050","2,040",2054
Trail city, Minnesota,38,37,39,38,38
Trimont city, Minnesota,709,704,693,693,700
Trommald city, Minnesota,98,102,105,108,103
Trosky city, Minnesota,104,103,103,102,103
Truman city, Minnesota,"1,089","1,083","1,067","1,064",1076
Turtle River city, Minnesota,85,84,83,83,84
Twin Lakes city, Minnesota,131,132,133,132,132
Twin Valley city, Minnesota,720,722,711,704,714
Two Harbors city, Minnesota,"3,633","3,634","3,579","3,531",3594
Tyler city, Minnesota,"1,139","1,125","1,119","1,104",1122
Ulen city, Minnesota,478,482,477,475,478
Underwood city, Minnesota,358,363,364,363,362
Upsala city, Minnesota,485,483,480,482,483
Urbank city, Minnesota,51,51,51,51,51
Utica city, Minnesota,264,264,261,258,262
Vadnais Heights city, Minnesota,"12,954","12,628","12,707","12,632",12730
Vergas city, Minnesota,346,348,353,354,350
Vermillion city, Minnesota,444,441,433,429,437
Verndale city, Minnesota,516,513,513,511,513
Vernon Center city, Minnesota,328,325,321,317,323
Vesta city, Minnesota,274,274,271,269,272
Victoria city, Minnesota,"10,667","11,063","11,302","11,493",11131
Viking city, Minnesota,81,81,80,79,80
Villard city, Minnesota,223,224,222,224,223
Vining city, Minnesota,59,59,59,59,59
Virginia city, Minnesota,"8,406","8,354","8,331","8,291",8346
Wabasha city, Minnesota,"2,557","2,566","2,586","2,592",2575
Wabasso city, Minnesota,734,735,732,728,732
Waconia city, Minnesota,"13,039","13,109","13,386","13,742",13319
Wadena city, Minnesota,"4,343","4,336","4,341","4,331",4338
Wahkon city, Minnesota,237,244,244,245,243
Waite Park city, Minnesota,"8,346","8,344","8,358","8,396",8361
Waldorf city, Minnesota,203,203,203,202,203
Walker city, Minnesota,973,979,988,981,980
Walnut Grove city, Minnesota,749,745,742,736,743
Walters city, Minnesota,70,70,70,70,70
Waltham city, Minnesota,163,164,165,164,164
Wanamingo city, Minnesota,"1,111","1,116","1,110","1,107",1111
Wanda city, Minnesota,74,74,73,73,74
Warba city, Minnesota,181,182,182,184,182
Warren city, Minnesota,"1,597","1,590","1,572","1,559",1580
Warroad city, Minnesota,"1,826","1,823","1,831","1,959",1860
Waseca city, Minnesota,"9,227","9,235","9,161","9,221",9211
Watertown city, Minnesota,"4,682","4,817","4,846","4,791",4784
Waterville city, Minnesota,"1,746","1,746","1,752","1,752",1749
Watkins city, Minnesota,992,"1,028","1,030","1,017",1017
Watson city, Minnesota,182,178,176,174,178
Waubun city, Minnesota,406,408,403,399,404
Waverly city, Minnesota,"1,925","2,017","2,094","2,121",2039
Wayzata city, Minnesota,"4,425","4,373","4,340","4,284",4356
Welcome city, Minnesota,709,706,700,698,703
Wells city, Minnesota,"2,405","2,405","2,410","2,398",2405
Wendell city, Minnesota,166,167,165,165,166
Westbrook city, Minnesota,757,764,748,734,751
West Concord city, Minnesota,863,858,851,841,853
Westport city, Minnesota,41,41,41,41,41
West St. Paul city, Minnesota,"20,558","20,872","21,782","21,722",21234
West Union city, Minnesota,90,91,91,93,91
Whalan city, Minnesota,66,67,70,70,68
Wheaton city, Minnesota,"1,456","1,421","1,395","1,339",1403
White Bear Lake city, Minnesota,"24,783","24,160","23,585","23,363",23973
Wilder city, Minnesota,58,58,57,57,58
Willernie city, Minnesota,519,519,519,511,517
Williams city, Minnesota,154,156,160,155,156
Willmar city, Minnesota,"21,032","21,088","21,252","21,335",21177
Willow River city, Minnesota,384,390,399,395,392
Wilmont city, Minnesota,330,325,324,320,325
Wilton city, Minnesota,270,271,269,266,269
Windom city, Minnesota,"4,809","4,842","4,749","4,797",4799
Winger city, Minnesota,175,175,174,174,175
Winnebago city, Minnesota,"1,390","1,389","1,389","1,383",1388
Winona city, Minnesota,"25,981","26,010","25,832","26,029",25963
Winsted city, Minnesota,"2,242","2,238","2,228","2,225",2233
Winthrop city, Minnesota,"1,327","1,330","1,319","1,328",1326
Winton city, Minnesota,165,164,165,165,165
Wolf Lake city, Minnesota,69,68,68,67,68
Wolverton city, Minnesota,123,122,120,119,121
Woodbury city, Minnesota,"75,478","77,103","78,593","79,538",77678
Wood Lake city, Minnesota,378,375,375,375,376
Woodland city, Minnesota,387,390,385,382,386
Woodstock city, Minnesota,113,112,112,111,112
Worthington city, Minnesota,"13,890","13,813","13,750","13,614",13767
Wrenshall city, Minnesota,422,432,437,441,433
Wright city, Minnesota,165,167,167,169,167
Wykoff city, Minnesota,431,433,432,431,432
Wyoming city, Minnesota,"8,036","8,081","8,047","8,116",8070
Zemple city, Minnesota,76,75,78,81,78
Zimmerman city, Minnesota,"6,246","6,413","6,529","6,762",6488
Zumbro Falls city, Minnesota,157,157,157,156,157
Zumbrota city, Minnesota,"3,732","3,803","3,984","4,005",3881
Abbeville town, Mississippi,371,377,382,385,379
Aberdeen city, Mississippi,"4,962","4,916","4,847","4,860",4896
Ackerman town, Mississippi,"1,585","1,571","1,563","1,565",1571
Algoma town, Mississippi,706,708,708,708,708
Alligator town, Mississippi,114,112,109,107,111
Amory city, Mississippi,"6,655","6,578","6,474","6,422",6532
Anguilla town, Mississippi,494,475,454,486,477
Arcola town, Mississippi,305,298,292,287,296
Artesia town, Mississippi,325,324,321,320,323
Ashland town, Mississippi,554,547,539,528,542
Baldwyn city, Mississippi,"3,068","3,066","3,050","3,066",3063
Bassfield town, Mississippi,190,187,184,180,185
Batesville city, Mississippi,"7,507","7,423","7,319","7,330",7395
Bay St. Louis city, Mississippi,"9,434","9,961","10,568","10,511",10119
Bay Springs city, Mississippi,"1,659","1,638","1,611","1,599",1627
Beaumont town, Mississippi,674,675,667,660,669
Beauregard village, Mississippi,288,288,287,289,288
Belmont town, Mississippi,"1,859","1,845","1,830","1,815",1837
Belzoni city, Mississippi,"1,888","1,840","1,784","1,764",1819
Benoit town, Mississippi,366,360,350,345,355
Bentonia town, Mississippi,318,313,306,304,310
Beulah town, Mississippi,242,242,237,237,240
Big Creek village, Mississippi,134,132,130,128,131
Biloxi city, Mississippi,"49,420","49,167","48,997","48,235",48955
Blue Mountain town, Mississippi,944,937,933,926,935
Blue Springs village, Mississippi,436,437,439,439,438
Bolton town, Mississippi,438,432,425,421,429
Booneville city, Mississippi,"9,098","9,054","9,016","9,081",9062
Boyle town, Mississippi,528,516,502,497,511
Brandon city, Mississippi,"25,168","25,405","25,514","25,719",25452
Braxton village, Mississippi,183,183,181,181,182
Brookhaven city, Mississippi,"11,641","11,716","11,618","11,571",11637
Brooksville town, Mississippi,914,904,893,885,899
Bruce town, Mississippi,"1,698","1,660","1,637","1,608",1651
Bude town, Mississippi,786,789,782,783,785
Burnsville town, Mississippi,860,855,850,845,853
Byhalia town, Mississippi,"1,343","1,368","1,359","1,357",1357
Byram city, Mississippi,"13,033","12,851","12,709","12,651",12811
Caledonia town, Mississippi,"1,138","1,129","1,121","1,115",1126
Calhoun City town, Mississippi,"1,528","1,492","1,473","1,482",1494
Canton city, Mississippi,"10,915","10,826","10,768","10,742",10813
Carrollton town, Mississippi,434,431,427,423,429
Carthage city, Mississippi,"4,887","4,867","4,826","4,821",4850
Cary town, Mississippi,240,232,220,238,233
Centreville town, Mississippi,"1,244","1,211","1,192","1,168",1204
Charleston city, Mississippi,"1,870","1,810","1,763","1,722",1791
Chunky town, Mississippi,270,270,268,269,269
Clarksdale city, Mississippi,"14,769","14,388","13,996","13,850",14251
Cleveland city, Mississippi,"11,142","10,875","10,579","10,401",10749
Clinton city, Mississippi,"27,977","27,455","26,973","26,698",27276
Coahoma town, Mississippi,232,226,221,219,225
Coffeeville town, Mississippi,797,791,782,776,787
Coldwater town, Mississippi,"1,384","1,369","1,358","1,339",1363
Collins city, Mississippi,"2,331","2,318","2,289","2,271",2302
Columbia city, Mississippi,"5,853","5,806","5,740","5,727",5782
Columbus city, Mississippi,"23,995","23,607","23,305","23,035",23486
Como town, Mississippi,"1,114","1,097","1,078","1,075",1091
Corinth city, Mississippi,"14,615","14,443","14,292","14,259",14402
Courtland town, Mississippi,472,471,466,468,469
Crawford town, Mississippi,415,414,413,412,414
Crenshaw town, Mississippi,628,620,613,613,619
Crosby town, Mississippi,239,235,233,229,234
Crowder town, Mississippi,567,554,542,536,550
Cruger town, Mississippi,267,259,252,246,256
Crystal Springs city, Mississippi,"4,837","4,760","4,700","4,681",4745
Decatur town, Mississippi,"1,941","1,919","1,921","1,920",1925
De Kalb town, Mississippi,875,860,845,837,854
Derma town, Mississippi,961,942,933,917,938
Diamondhead city, Mississippi,"9,507","9,363","9,197","9,236",9326
D'Iberville city, Mississippi,"12,714","13,249","13,269","13,286",13130
D'Lo town, Mississippi,376,370,366,366,370
Doddsville town, Mississippi,69,67,68,67,68
Drew city, Mississippi,"1,833","1,786","1,740","1,704",1766
Duck Hill town, Mississippi,656,800,969,"1,181",902
Dumas town, Mississippi,464,462,457,455,460
Duncan town, Mississippi,279,278,273,271,275
Durant city, Mississippi,"2,207","2,144","2,073","2,017",2110
Ecru town, Mississippi,"1,066","1,063","1,073","1,080",1071
Eden village, Mississippi,132,136,134,138,135
Edwards town, Mississippi,988,970,950,937,961
Ellisville city, Mississippi,"4,637","4,588","4,559","4,544",4582
Enterprise town, Mississippi,495,489,479,478,485
Ethel town, Mississippi,345,345,338,336,341
Eupora city, Mississippi,"2,090","2,096","2,086","2,096",2092
Falcon town, Mississippi,125,121,116,116,120
Falkner town, Mississippi,439,437,432,430,435
Farmington town, Mississippi,"2,056","2,034","2,017","2,015",2031
Fayette city, Mississippi,"1,443","1,412","1,388","1,358",1400
Flora town, Mississippi,"1,652","1,645","1,635","1,634",1642
Florence city, Mississippi,"4,583","4,637","4,704","4,753",4669
Flowood city, Mississippi,"10,240","10,378","10,529","10,675",10456
Forest city, Mississippi,"5,422","5,344","5,305","5,279",5338
French Camp town, Mississippi,262,260,256,256,259
Friars Point town, Mississippi,892,869,849,840,863
Fulton city, Mississippi,"4,526","4,503","4,514","4,534",4519
Gattman village, Mississippi,78,80,81,82,80
Gautier city, Mississippi,"19,014","19,061","18,959","19,021",19014
Georgetown town, Mississippi,255,251,248,247,250
Glen town, Mississippi,381,378,376,375,378
Glendora village, Mississippi,149,144,142,139,144
Gloster town, Mississippi,897,884,872,859,878
Gluckstadt city, Mississippi,"3,084","3,147","3,235","3,308",3194
Golden town, Mississippi,189,189,187,187,188
Goodman town, Mississippi,"1,253","1,222","1,202","1,181",1215
Greenville city, Mississippi,"29,493","28,778","28,025","27,644",28485
Greenwood city, Mississippi,"14,415","14,009","13,588","13,421",13858
Grenada city, Mississippi,"12,660","12,484","12,332","12,267",12436
Gulfport city, Mississippi,"72,871","72,170","72,025","72,823",72472
Gunnison town, Mississippi,293,289,283,277,286
Guntown town, Mississippi,"2,408","2,411","2,413","2,427",2415
Hatley town, Mississippi,495,492,486,489,491
Hattiesburg city, Mississippi,"48,736","48,474","48,383","48,414",48502
Hazlehurst city, Mississippi,"3,602","3,543","3,496","3,479",3530
Heidelberg town, Mississippi,637,629,620,616,626
Hernando city, Mississippi,"17,258","17,539","17,998","18,239",17759
Hickory town, Mississippi,408,408,405,406,407
Hickory Flat town, Mississippi,498,495,488,481,491
Hollandale city, Mississippi,"2,317","2,260","2,198","2,162",2234
Holly Springs city, Mississippi,"6,948","6,855","6,789","6,732",6831
Horn Lake city, Mississippi,"26,742","26,765","26,475","26,468",26613
Houston city, Mississippi,"3,791","3,764","3,718","3,713",3747
Indianola city, Mississippi,"9,591","9,369","9,149","9,003",9278
Inverness town, Mississippi,863,841,821,805,833
Isola town, Mississippi,632,616,598,590,609
Itta Bena city, Mississippi,"1,668","1,619","1,569","1,549",1601
Iuka city, Mississippi,"3,142","3,119","3,095","3,077",3108
Jackson city, Mississippi,"152,997","149,700","145,883","143,709",148072
Jonestown town, Mississippi,956,934,910,902,926
Jumpertown town, Mississippi,423,424,421,426,424
Kilmichael town, Mississippi,636,619,600,587,611
Kosciusko city, Mississippi,"7,079","7,005","6,927","6,842",6963
Kossuth village, Mississippi,164,162,160,162,162
Lake town, Mississippi,475,471,467,468,470
Lambert town, Mississippi,"1,272","1,215","1,165","1,134",1197
Laurel city, Mississippi,"17,150","17,117","17,033","16,979",17070
Leakesville town, Mississippi,"3,780","3,791","3,769","3,767",3777
Learned town, Mississippi,57,56,56,55,56
Leland city, Mississippi,"3,959","3,858","3,748","3,693",3815
Lena town, Mississippi,158,157,156,154,156
Lexington city, Mississippi,"1,588","1,541","1,488","1,447",1516
Liberty town, Mississippi,558,551,545,537,548
Long Beach city, Mississippi,"16,806","16,888","17,052","16,991",16934
Louin town, Mississippi,275,273,268,266,271
Louise town, Mississippi,179,175,170,168,173
Louisville city, Mississippi,"6,063","6,004","5,953","5,913",5983
Lucedale city, Mississippi,"2,872","2,919","2,988","3,055",2959
Lula town, Mississippi,201,196,191,190,195
Lumberton city, Mississippi,"1,628","1,645","1,643","1,643",1640
Lyon town, Mississippi,291,282,275,270,280
Maben town, Mississippi,769,772,760,758,765
McComb city, Mississippi,"12,355","12,234","12,055","11,914",12140
McCool town, Mississippi,105,105,107,105,106
McLain town, Mississippi,313,318,316,316,316
Macon city, Mississippi,"2,558","2,520","2,482","2,455",2504
Madison city, Mississippi,"27,757","27,748","27,819","27,987",27828
Magee city, Mississippi,"4,014","3,966","3,938","3,938",3964
Magnolia city, Mississippi,"1,880","1,868","1,849","1,830",1857
Mantachie town, Mississippi,"1,125","1,129","1,135","1,140",1132
Mantee village, Mississippi,236,239,241,241,239
Marietta town, Mississippi,194,193,193,195,194
Marion town, Mississippi,"1,737","1,723","1,702","1,690",1713
Marks city, Mississippi,"1,435","1,371","1,315","1,283",1351
Mathiston town, Mississippi,834,842,846,855,844
Mayersville town, Mississippi,431,420,409,407,417
Meadville town, Mississippi,449,448,442,441,445
Mendenhall city, Mississippi,"2,200","2,172","2,151","2,145",2167
Meridian city, Mississippi,"34,867","34,412","33,907","33,551",34184
Merigold town, Mississippi,376,367,357,348,362
Metcalfe town, Mississippi,812,793,771,760,784
Mize town, Mississippi,315,315,313,312,314
Monticello town, Mississippi,"1,438","1,405","1,392","1,384",1405
Montrose town, Mississippi,104,102,103,102,103
Moorhead city, Mississippi,"1,936","1,888","1,860","1,832",1879
Morgan City town, Mississippi,208,205,199,199,203
Morton city, Mississippi,"3,707","3,646","3,631","3,621",3651
Moss Point city, Mississippi,"12,125","12,069","11,924","11,890",12002
Mound Bayou city, Mississippi,"1,526","1,489","1,446","1,417",1470
Mount Olive town, Mississippi,888,889,881,875,883
Myrtle town, Mississippi,484,486,487,488,486
Natchez city, Mississippi,"14,433","14,092","13,859","13,933",14079
Nettleton city, Mississippi,"1,933","1,912","1,893","1,892",1908
New Albany city, Mississippi,"7,627","7,661","7,667","7,706",7665
New Augusta town, Mississippi,551,550,542,537,545
New Hebron town, Mississippi,385,376,371,367,375
New Houlka town, Mississippi,697,693,688,687,691
Newton city, Mississippi,"3,187","3,153","3,119","3,108",3142
North Carrollton town, Mississippi,401,394,390,381,392
Noxapater town, Mississippi,387,383,380,377,382
Oakland town, Mississippi,460,460,457,455,458
Ocean Springs city, Mississippi,"18,429","18,431","18,648","18,997",18626
Okolona city, Mississippi,"2,504","2,483","2,449","2,443",2470
Olive Branch city, Mississippi,"46,586","46,950","46,950","47,029",46879
Osyka town, Mississippi,374,373,368,367,371
Oxford city, Mississippi,"25,503","26,035","26,490","27,008",26259
Pace town, Mississippi,181,179,174,173,177
Pachuta town, Mississippi,205,202,198,198,201
Paden village, Mississippi,105,104,103,102,104
Pascagoula city, Mississippi,"21,969","21,887","21,631","21,582",21767
Pass Christian city, Mississippi,"5,746","5,888","6,134","6,255",6006
Pearl city, Mississippi,"27,133","27,341","27,671","28,117",27566
Pelahatchie town, Mississippi,"1,264","1,266","1,265","1,286",1270
Petal city, Mississippi,"11,102","11,172","11,292","11,403",11242
Philadelphia city, Mississippi,"7,086","7,027","6,953","6,921",6997
Picayune city, Mississippi,"11,870","11,777","11,812","11,862",11830
Pickens town, Mississippi,914,890,860,837,875
Pittsboro village, Mississippi,161,158,156,154,157
Plantersville town, Mississippi,865,855,847,843,853
Polkville town, Mississippi,588,590,586,587,588
Pontotoc city, Mississippi,"5,637","5,703","5,758","5,882",5745
Pope village, Mississippi,266,265,261,261,263
Poplarville city, Mississippi,"2,825","2,797","2,814","2,818",2814
Port Gibson city, Mississippi,"1,268","1,232","1,201","1,170",1218
Potts Camp town, Mississippi,421,414,408,404,412
Prentiss town, Mississippi,966,950,937,925,945
Puckett village, Mississippi,343,343,345,347,345
Purvis city, Mississippi,"1,898","1,928","1,936","1,943",1926
Quitman city, Mississippi,"2,052","2,022","1,979","1,973",2007
Raleigh town, Mississippi,"1,089","1,089","1,082","1,087",1087
Raymond city, Mississippi,"1,933","1,887","1,889","1,881",1898
Renova town, Mississippi,676,689,706,691,691
Richland city, Mississippi,"7,147","7,225","7,300","7,400",7268
Richton town, Mississippi,920,920,905,896,910
Ridgeland city, Mississippi,"24,616","24,484","24,444","24,459",24501
Rienzi town, Mississippi,280,276,273,273,276
Ripley city, Mississippi,"5,444","5,418","5,370","5,338",5393
Rolling Fork city, Mississippi,"1,851","1,781","1,702","1,509",1711
Rosedale city, Mississippi,"1,574","1,535","1,489","1,460",1515
Roxie town, Mississippi,472,475,471,472,473
Ruleville city, Mississippi,"2,639","2,582","2,531","2,485",2559
Sallis town, Mississippi,130,129,129,128,129
Saltillo city, Mississippi,"4,953","4,946","4,964","4,955",4955
Sandersville town, Mississippi,635,630,623,621,627
Sardis town, Mississippi,"1,746","1,722","1,692","1,686",1712
Satartia village, Mississippi,40,39,38,38,39
Schlater town, Mississippi,235,228,224,222,227
Scooba town, Mississippi,741,722,728,726,729
Sebastopol town, Mississippi,266,262,260,259,262
Seminary town, Mississippi,303,301,296,294,299
Senatobia city, Mississippi,"8,360","8,320","8,319","8,287",8322
Shannon town, Mississippi,"1,494","1,488","1,483","1,480",1486
Shaw city, Mississippi,"1,449","1,420","1,388","1,363",1405
Shelby city, Mississippi,"2,011","1,963","1,908","1,870",1938
Sherman town, Mississippi,603,606,610,626,611
Shubuta town, Mississippi,402,396,390,390,395
Shuqualak town, Mississippi,401,395,387,383,392
Sidon town, Mississippi,313,307,300,299,305
Silver City town, Mississippi,225,220,214,163,206
Silver Creek town, Mississippi,178,175,173,172,175
Slate Springs village, Mississippi,102,99,100,98,100
Sledge town, Mississippi,371,355,345,337,352
Smithville town, Mississippi,509,515,512,512,512
Snow Lake Shores town, Mississippi,307,305,298,292,301
Soso town, Mississippi,409,408,405,403,406
Southaven city, Mississippi,"54,843","55,549","56,186","56,851",55857
Starkville city, Mississippi,"25,748","25,809","25,536","25,444",25634
State Line town, Mississippi,454,459,460,461,459
Stonewall town, Mississippi,876,864,846,843,857
Sturgis town, Mississippi,207,207,204,202,205
Summit town, Mississippi,"1,492","1,483","1,467","1,455",1474
Sumner town, Mississippi,274,265,258,250,262
Sumrall town, Mississippi,"1,775","1,848","1,908","2,064",1899
Sunflower town, Mississippi,962,938,914,895,927
Sylvarena village, Mississippi,86,85,84,84,85
Taylor village, Mississippi,355,371,386,400,378
Taylorsville town, Mississippi,"1,142","1,134","1,117","1,112",1126
Tchula town, Mississippi,"1,646","1,631","1,633","1,630",1635
Terry town, Mississippi,"1,311","1,366","1,423","1,479",1395
Thaxton town, Mississippi,695,697,693,694,695
Tishomingo town, Mississippi,373,369,366,363,368
Toccopola town, Mississippi,280,283,286,287,284
Tremont town, Mississippi,467,468,471,472,470
Tunica town, Mississippi,"1,020",984,935,898,959
Tupelo city, Mississippi,"37,921","37,808","37,685","37,675",37772
Tutwiler town, Mississippi,"2,476","2,447","2,436","2,418",2444
Tylertown town, Mississippi,"1,497","1,485","1,475","1,471",1482
Union town, Mississippi,"2,039","2,023","2,011","2,004",2019
Utica town, Mississippi,638,631,619,615,626
Vaiden town, Mississippi,898,894,889,881,891
Vardaman town, Mississippi,"1,110","1,087","1,076","1,058",1083
Verona city, Mississippi,"2,792","2,766","2,745","2,732",2759
Vicksburg city, Mississippi,"21,465","20,856","20,384","20,192",20724
Walls town, Mississippi,"1,348","1,362","1,373","1,389",1368
Walnut town, Mississippi,705,698,690,682,694
Walnut Grove town, Mississippi,509,509,507,506,508
Walthall village, Mississippi,115,115,114,114,115
Water Valley city, Mississippi,"3,371","3,373","3,372","3,381",3374
Waveland city, Mississippi,"7,196","7,067","6,931","6,990",7046
Waynesboro city, Mississippi,"4,572","4,542","4,509","4,534",4539
Webb town, Mississippi,410,399,392,384,396
Weir town, Mississippi,441,440,438,440,440
Wesson town, Mississippi,"1,829","1,803","1,800","1,796",1807
West town, Mississippi,151,146,140,136,143
West Point city, Mississippi,"10,091","9,980","9,847","9,770",9922
Wiggins city, Mississippi,"4,264","4,288","4,259","4,259",4268
Winona city, Mississippi,"4,466","4,338","4,174","4,079",4264
Winstonville town, Mississippi,151,148,143,139,145
Woodland village, Mississippi,111,112,114,114,113
Woodville town, Mississippi,923,894,881,864,891
Yazoo City city, Mississippi,"10,274","10,116","9,823","9,754",9992
Adrian city, Missouri,"1,734","1,738","1,748","1,756",1744
Advance city, Missouri,"1,348","1,342","1,336","1,335",1340
Agency village, Missouri,668,658,652,649,657
Airport Drive village, Missouri,772,761,798,803,784
Alba city, Missouri,546,540,535,531,538
Albany city, Missouri,"1,669","1,684","1,703","1,705",1690
Aldrich village, Missouri,67,68,69,69,68
Alexandria city, Missouri,105,106,106,106,106
Allendale village, Missouri,48,48,47,46,47
Allenville village, Missouri,94,94,94,94,94
Alma city, Missouri,402,397,393,394,397
Altamont village, Missouri,167,166,169,171,168
Altenburg city, Missouri,344,342,339,340,341
Alton city, Missouri,701,700,706,705,703
Amazonia village, Missouri,237,236,236,238,237
Amity town, Missouri,26,26,26,26,26
Amoret city, Missouri,132,132,133,134,133
Amsterdam city, Missouri,218,219,220,221,220
Anderson city, Missouri,"2,024","2,035","2,045","2,064",2042
Annada village, Missouri,12,12,12,12,12
Annapolis city, Missouri,248,246,246,246,247
Anniston town, Missouri,180,179,177,178,179
Appleton City city, Missouri,"1,034","1,041","1,061","1,077",1053
Arbela town, Missouri,21,21,21,21,21
Arbyrd city, Missouri,407,399,394,392,398
Arcadia city, Missouri,617,610,609,608,611
Archie city, Missouri,"1,272","1,269","1,255","1,262",1265
Arcola village, Missouri,39,39,39,40,39
Argyle town, Missouri,143,144,144,145,144
Arkoe town, Missouri,55,55,54,53,54
Armstrong city, Missouri,243,243,243,241,243
Arnold city, Missouri,"20,853","20,850","20,825","21,059",20897
Arrow Point village, Missouri,76,76,77,77,77
Arrow Rock town, Missouri,60,60,59,59,60
Asbury city, Missouri,191,191,191,191,191
Ash Grove city, Missouri,"1,516","1,509","1,500","1,505",1508
Ashland city, Missouri,"4,762","4,840","4,824","4,995",4855
Atlanta city, Missouri,379,378,374,376,377
Augusta town, Missouri,269,267,266,264,267
Aullville village, Missouri,79,78,80,80,79
Aurora city, Missouri,"7,220","7,271","7,415","7,512",7355
Auxvasse city, Missouri,"1,006","1,009","1,008","1,014",1009
Ava city, Missouri,"2,902","2,940","3,053","3,157",3013
Avilla town, Missouri,101,100,101,100,101
Avondale city, Missouri,438,435,433,431,434
Bagnell town, Missouri,43,43,44,44,44
Bakersfield village, Missouri,182,188,194,194,190
Baldwin Park village, Missouri,82,83,81,80,82
Ballwin city, Missouri,"31,139","30,926","30,631","30,410",30777
Baring city, Missouri,122,124,123,121,123
Barnard city, Missouri,200,199,196,192,197
Barnett city, Missouri,157,160,162,164,161
Bates City city, Missouri,217,219,226,226,222
Battlefield city, Missouri,"6,017","6,069","6,214","6,217",6129
Bella Villa city, Missouri,752,745,736,731,741
Bell City city, Missouri,461,459,457,457,459
Belle city, Missouri,"1,385","1,380","1,382","1,381",1382
Bellefontaine Neighbors city, Missouri,"10,699","10,559","10,450","10,370",10520
Bellerive Acres city, Missouri,188,187,185,184,186
Bellflower city, Missouri,328,334,336,336,334
Bel-Nor village, Missouri,"1,395","1,382","1,368","1,355",1375
Bel-Ridge village, Missouri,"2,133","2,116","2,095","2,078",2106
Belton city, Missouri,"24,036","24,254","25,404","25,534",24807
Benton city, Missouri,867,873,905,908,888
Benton City village, Missouri,103,103,104,105,104
Berger city, Missouri,259,260,259,259,259
Berkeley city, Missouri,"8,217","8,155","8,068","8,031",8118
Bernie city, Missouri,"1,855","1,845","1,837","1,834",1843
Bertrand city, Missouri,716,714,706,701,709
Bethany city, Missouri,"2,909","2,915","2,925","2,923",2918
Bethel village, Missouri,132,129,130,128,130
Beverly Hills city, Missouri,471,467,462,458,465
Bevier city, Missouri,635,635,627,630,632
Bigelow village, Missouri,6,6,6,6,6
Big Lake village, Missouri,71,72,73,73,72
Billings city, Missouri,"1,088","1,131","1,151","1,176",1137
Birch Tree city, Missouri,543,548,558,557,552
Birmingham village, Missouri,189,189,188,188,189
Bismarck city, Missouri,"1,240","1,246","1,244","1,240",1243
Blackburn city, Missouri,221,220,218,218,219
Black Jack city, Missouri,"6,641","6,615","6,561","6,538",6589
Blackwater city, Missouri,173,176,176,178,176
Blairstown city, Missouri,95,96,97,97,96
Bland city, Missouri,508,508,506,504,507
Blodgett village, Missouri,209,207,207,206,207
Bloomfield city, Missouri,"1,755","1,748","1,738","1,738",1745
Bloomsdale city, Missouri,641,657,674,683,664
Blue Eye town, Missouri,292,296,300,306,299
Blue Springs city, Missouri,"58,903","59,605","59,611","60,539",59665
Blythedale village, Missouri,212,213,214,214,213
Bogard city, Missouri,164,163,163,163,163
Bolckow city, Missouri,161,160,160,161,161
Bolivar city, Missouri,"10,802","10,967","11,204","11,338",11078
Bonne Terre city, Missouri,"6,864","6,890","6,651","6,522",6732
Boonville city, Missouri,"7,588","7,602","7,672","7,782",7661
Bosworth city, Missouri,211,211,211,209,211
Bourbon city, Missouri,"1,564","1,545","1,530","1,529",1542
Bowling Green city, Missouri,"4,004","4,061","4,138","4,341",4136
